,CGM,time,weekday,Time
2467,200,13:35:00,Monday,1/16/23 13:35
2468,197,13:40:00,Monday,1/16/23 13:40
2469,189,13:45:00,Monday,1/16/23 13:45
2470,178,13:50:00,Monday,1/16/23 13:50
2471,170,13:55:00,Monday,1/16/23 13:55
2472,166,14:00:00,Monday,1/16/23 14:00
2473,166,14:05:00,Monday,1/16/23 14:05
2474,165,14:10:00,Monday,1/16/23 14:10
2475,162,14:15:00,Monday,1/16/23 14:15
2476,157,14:20:00,Monday,1/16/23 14:20
2477,151,14:25:00,Monday,1/16/23 14:25
2478,144,14:30:00,Monday,1/16/23 14:30
2479,139,14:35:00,Monday,1/16/23 14:35
2480,136,14:40:00,Monday,1/16/23 14:40
2481,137,14:45:00,Monday,1/16/23 14:45
2482,140,14:50:00,Monday,1/16/23 14:50
2483,142,14:55:00,Monday,1/16/23 14:55
2484,143,15:00:00,Monday,1/16/23 15:00
2485,142,15:05:00,Monday,1/16/23 15:05
2486,141,15:10:00,Monday,1/16/23 15:10
2487,140,15:15:00,Monday,1/16/23 15:15
2488,142,15:20:00,Monday,1/16/23 15:20
2489,146,15:25:00,Monday,1/16/23 15:25
2490,151,15:30:00,Monday,1/16/23 15:30
2491,154,15:35:00,Monday,1/16/23 15:35
2492,154,15:40:00,Monday,1/16/23 15:40
2493,153,15:45:00,Monday,1/16/23 15:45
2494,152,15:50:00,Monday,1/16/23 15:50
2495,151,15:55:00,Monday,1/16/23 15:55
2496,152,16:00:00,Monday,1/16/23 16:00
2497,154,16:05:00,Monday,1/16/23 16:05
2498,155,16:10:00,Monday,1/16/23 16:10
2499,155,16:15:00,Monday,1/16/23 16:15
2500,156,16:20:00,Monday,1/16/23 16:20
2501,156,16:25:00,Monday,1/16/23 16:25
2502,157,16:30:00,Monday,1/16/23 16:30
2503,158,16:35:00,Monday,1/16/23 16:35
2504,157,16:40:00,Monday,1/16/23 16:40
2505,155,16:45:00,Monday,1/16/23 16:45
2506,153,16:50:00,Monday,1/16/23 16:50
2507,151,16:55:00,Monday,1/16/23 16:55
2508,150,17:00:00,Monday,1/16/23 17:00
2509,150,17:05:00,Monday,1/16/23 17:05
2510,151,17:10:00,Monday,1/16/23 17:10
2511,151,17:15:00,Monday,1/16/23 17:15
2512,153,17:20:00,Monday,1/16/23 17:20
2513,157,17:25:00,Monday,1/16/23 17:25
2514,165,17:30:00,Monday,1/16/23 17:30
2515,175,17:35:00,Monday,1/16/23 17:35
2516,184,17:40:00,Monday,1/16/23 17:40
2517,190,17:45:00,Monday,1/16/23 17:45
2518,192,17:50:00,Monday,1/16/23 17:50
2519,189,17:55:00,Monday,1/16/23 17:55
2520,187,18:00:00,Monday,1/16/23 18:00
2521,185,18:05:00,Monday,1/16/23 18:05
2522,184,18:10:00,Monday,1/16/23 18:10
2523,182,18:15:00,Monday,1/16/23 18:15
2524,179,18:20:00,Monday,1/16/23 18:20
2525,176,18:25:00,Monday,1/16/23 18:25
2526,173,18:30:00,Monday,1/16/23 18:30
2527,171,18:35:00,Monday,1/16/23 18:35
2528,169,18:40:00,Monday,1/16/23 18:40
2529,170,18:45:00,Monday,1/16/23 18:45
2530,172,18:50:00,Monday,1/16/23 18:50
2531,177,18:55:00,Monday,1/16/23 18:55
2532,185,19:00:00,Monday,1/16/23 19:00
2533,192,19:05:00,Monday,1/16/23 19:05
2534,196,19:10:00,Monday,1/16/23 19:10
2535,197,19:15:00,Monday,1/16/23 19:15
2536,195,19:20:00,Monday,1/16/23 19:20
2537,193,19:25:00,Monday,1/16/23 19:25
2538,191,19:30:00,Monday,1/16/23 19:30
2539,190,19:35:00,Monday,1/16/23 19:35
2540,190,19:40:00,Monday,1/16/23 19:40
2541,190,19:45:00,Monday,1/16/23 19:45
2542,192,19:50:00,Monday,1/16/23 19:50
2543,193,19:55:00,Monday,1/16/23 19:55
2544,194,20:00:00,Monday,1/16/23 20:00
2545,194,20:05:00,Monday,1/16/23 20:05
2546,193,20:10:00,Monday,1/16/23 20:10
2547,190,20:15:00,Monday,1/16/23 20:15
2548,185,20:20:00,Monday,1/16/23 20:20
2549,182,20:25:00,Monday,1/16/23 20:25
2550,191,20:30:00,Monday,1/16/23 20:30
2551,204,20:35:00,Monday,1/16/23 20:35
2552,220,20:40:00,Monday,1/16/23 20:40
2553,236,20:45:00,Monday,1/16/23 20:45
2554,250,20:50:00,Monday,1/16/23 20:50
2555,261,20:55:00,Monday,1/16/23 20:55
2556,268,21:00:00,Monday,1/16/23 21:00
2557,270,21:05:00,Monday,1/16/23 21:05
2558,269,21:10:00,Monday,1/16/23 21:10
2559,263,21:15:00,Monday,1/16/23 21:15
2560,256,21:20:00,Monday,1/16/23 21:20
2561,248,21:25:00,Monday,1/16/23 21:25
2562,240,21:30:00,Monday,1/16/23 21:30
2563,231,21:35:00,Monday,1/16/23 21:35
2564,220,21:40:00,Monday,1/16/23 21:40
2565,208,21:45:00,Monday,1/16/23 21:45
2566,194,21:50:00,Monday,1/16/23 21:50
2567,181,21:55:00,Monday,1/16/23 21:55
2568,169,22:00:00,Monday,1/16/23 22:00
2569,158,22:05:00,Monday,1/16/23 22:05
2570,147,22:10:00,Monday,1/16/23 22:10
2571,136,22:15:00,Monday,1/16/23 22:15
2572,126,22:20:00,Monday,1/16/23 22:20
2573,117,22:25:00,Monday,1/16/23 22:25
2574,109,22:30:00,Monday,1/16/23 22:30
2575,102,22:35:00,Monday,1/16/23 22:35
2576,95,22:40:00,Monday,1/16/23 22:40
2577,90,22:45:00,Monday,1/16/23 22:45
2578,85,22:50:00,Monday,1/16/23 22:50
2579,82,22:55:00,Monday,1/16/23 22:55
2580,84,23:00:00,Monday,1/16/23 23:00
2581,80,23:05:00,Monday,1/16/23 23:05
2582,73,23:10:00,Monday,1/16/23 23:10
2583,65,23:15:00,Monday,1/16/23 23:15
2584,58,23:20:00,Monday,1/16/23 23:20
2585,55,23:25:00,Monday,1/16/23 23:25
2586,57,23:30:00,Monday,1/16/23 23:30
2587,60,23:35:00,Monday,1/16/23 23:35
2588,61,23:40:00,Monday,1/16/23 23:40
2589,59,23:45:00,Monday,1/16/23 23:45
2590,56,23:50:00,Monday,1/16/23 23:50
2591,54,23:55:00,Monday,1/16/23 23:55
2592,54,0:00:00,Tuesday,1/17/23 0:00
2593,57,0:05:00,Tuesday,1/17/23 0:05
2594,60,0:10:00,Tuesday,1/17/23 0:10
2595,65,0:15:00,Tuesday,1/17/23 0:15
2596,69,0:20:00,Tuesday,1/17/23 0:20
2597,74,0:25:00,Tuesday,1/17/23 0:25
2598,77,0:30:00,Tuesday,1/17/23 0:30
2599,79,0:35:00,Tuesday,1/17/23 0:35
2600,78,0:40:00,Tuesday,1/17/23 0:40
2601,76,0:45:00,Tuesday,1/17/23 0:45
2602,74,0:50:00,Tuesday,1/17/23 0:50
2603,73,0:55:00,Tuesday,1/17/23 0:55
2604,76,1:00:00,Tuesday,1/17/23 1:00
2605,80,1:05:00,Tuesday,1/17/23 1:05
2606,86,1:10:00,Tuesday,1/17/23 1:10
2607,90,1:15:00,Tuesday,1/17/23 1:15
2608,91,1:20:00,Tuesday,1/17/23 1:20
2609,91,1:25:00,Tuesday,1/17/23 1:25
2610,96,1:30:00,Tuesday,1/17/23 1:30
2611,98,1:35:00,Tuesday,1/17/23 1:35
2612,98,1:40:00,Tuesday,1/17/23 1:40
2613,98,1:45:00,Tuesday,1/17/23 1:45
2614,98,1:50:00,Tuesday,1/17/23 1:50
2615,98,1:55:00,Tuesday,1/17/23 1:55
2616,100,2:00:00,Tuesday,1/17/23 2:00
2617,102,2:05:00,Tuesday,1/17/23 2:05
2618,105,2:10:00,Tuesday,1/17/23 2:10
2619,107,2:15:00,Tuesday,1/17/23 2:15
2620,108,2:20:00,Tuesday,1/17/23 2:20
2621,108,2:25:00,Tuesday,1/17/23 2:25
2622,108,2:30:00,Tuesday,1/17/23 2:30
2623,106,2:35:00,Tuesday,1/17/23 2:35
2624,104,2:40:00,Tuesday,1/17/23 2:40
2625,102,2:45:00,Tuesday,1/17/23 2:45
2626,102,2:50:00,Tuesday,1/17/23 2:50
2627,104,2:55:00,Tuesday,1/17/23 2:55
2628,110,3:00:00,Tuesday,1/17/23 3:00
2629,117,3:05:00,Tuesday,1/17/23 3:05
2630,123,3:10:00,Tuesday,1/17/23 3:10
2631,126,3:15:00,Tuesday,1/17/23 3:15
2632,126,3:20:00,Tuesday,1/17/23 3:20
2633,123,3:25:00,Tuesday,1/17/23 3:25
2634,120,3:30:00,Tuesday,1/17/23 3:30
2635,116,3:35:00,Tuesday,1/17/23 3:35
2636,113,3:40:00,Tuesday,1/17/23 3:40
2637,112,3:45:00,Tuesday,1/17/23 3:45
2638,115,3:50:00,Tuesday,1/17/23 3:50
2639,121,3:55:00,Tuesday,1/17/23 3:55
2640,125,4:00:00,Tuesday,1/17/23 4:00
2641,127,4:05:00,Tuesday,1/17/23 4:05
2642,127,4:10:00,Tuesday,1/17/23 4:10
2643,126,4:15:00,Tuesday,1/17/23 4:15
2644,125,4:20:00,Tuesday,1/17/23 4:20
2645,124,4:25:00,Tuesday,1/17/23 4:25
2646,123,4:30:00,Tuesday,1/17/23 4:30
2647,123,4:35:00,Tuesday,1/17/23 4:35
2648,126,4:40:00,Tuesday,1/17/23 4:40
2649,131,4:45:00,Tuesday,1/17/23 4:45
2650,137,4:50:00,Tuesday,1/17/23 4:50
2651,143,4:55:00,Tuesday,1/17/23 4:55
2652,147,5:00:00,Tuesday,1/17/23 5:00
2653,150,5:05:00,Tuesday,1/17/23 5:05
2654,152,5:10:00,Tuesday,1/17/23 5:10
2655,152,5:15:00,Tuesday,1/17/23 5:15
2656,152,5:20:00,Tuesday,1/17/23 5:20
2657,151,5:25:00,Tuesday,1/17/23 5:25
2658,149,5:30:00,Tuesday,1/17/23 5:30
2659,146,5:35:00,Tuesday,1/17/23 5:35
2660,145,5:40:00,Tuesday,1/17/23 5:40
2661,144,5:45:00,Tuesday,1/17/23 5:45
2662,145,5:50:00,Tuesday,1/17/23 5:50
2663,147,5:55:00,Tuesday,1/17/23 5:55
2664,149,6:00:00,Tuesday,1/17/23 6:00
2665,152,6:05:00,Tuesday,1/17/23 6:05
2666,155,6:10:00,Tuesday,1/17/23 6:10
2667,157,6:15:00,Tuesday,1/17/23 6:15
2668,158,6:20:00,Tuesday,1/17/23 6:20
2669,158,6:25:00,Tuesday,1/17/23 6:25
2670,158,6:30:00,Tuesday,1/17/23 6:30
2671,158,6:35:00,Tuesday,1/17/23 6:35
2672,159,6:40:00,Tuesday,1/17/23 6:40
2673,159,6:45:00,Tuesday,1/17/23 6:45
2674,159,6:50:00,Tuesday,1/17/23 6:50
2675,158,6:55:00,Tuesday,1/17/23 6:55
2676,156,7:00:00,Tuesday,1/17/23 7:00
2677,154,7:05:00,Tuesday,1/17/23 7:05
2678,155,7:10:00,Tuesday,1/17/23 7:10
2679,158,7:15:00,Tuesday,1/17/23 7:15
2680,162,7:20:00,Tuesday,1/17/23 7:20
2681,166,7:25:00,Tuesday,1/17/23 7:25
2682,168,7:30:00,Tuesday,1/17/23 7:30
2683,169,7:35:00,Tuesday,1/17/23 7:35
2684,169,7:40:00,Tuesday,1/17/23 7:40
2685,169,7:45:00,Tuesday,1/17/23 7:45
2686,169,7:50:00,Tuesday,1/17/23 7:50
2687,171,7:55:00,Tuesday,1/17/23 7:55
2688,175,8:00:00,Tuesday,1/17/23 8:00
2689,179,8:05:00,Tuesday,1/17/23 8:05
2690,181,8:10:00,Tuesday,1/17/23 8:10
2691,180,8:15:00,Tuesday,1/17/23 8:15
2692,180,8:20:00,Tuesday,1/17/23 8:20
2693,183,8:25:00,Tuesday,1/17/23 8:25
2694,191,8:30:00,Tuesday,1/17/23 8:30
2695,202,8:35:00,Tuesday,1/17/23 8:35
2696,212,8:40:00,Tuesday,1/17/23 8:40
2697,219,8:45:00,Tuesday,1/17/23 8:45
2698,220,8:50:00,Tuesday,1/17/23 8:50
2699,217,8:55:00,Tuesday,1/17/23 8:55
2700,222,9:00:00,Tuesday,1/17/23 9:00
2701,221,9:05:00,Tuesday,1/17/23 9:05
2702,216,9:10:00,Tuesday,1/17/23 9:10
2703,209,9:15:00,Tuesday,1/17/23 9:15
2704,203,9:20:00,Tuesday,1/17/23 9:20
2705,198,9:25:00,Tuesday,1/17/23 9:25
2706,195,9:30:00,Tuesday,1/17/23 9:30
2707,194,9:35:00,Tuesday,1/17/23 9:35
2708,190,9:40:00,Tuesday,1/17/23 9:40
2709,184,9:45:00,Tuesday,1/17/23 9:45
2710,176,9:50:00,Tuesday,1/17/23 9:50
2711,167,9:55:00,Tuesday,1/17/23 9:55
2712,160,10:00:00,Tuesday,1/17/23 10:00
2713,154,10:05:00,Tuesday,1/17/23 10:05
2714,151,10:10:00,Tuesday,1/17/23 10:10
2715,151,10:15:00,Tuesday,1/17/23 10:15
2716,150,10:20:00,Tuesday,1/17/23 10:20
2717,147,10:25:00,Tuesday,1/17/23 10:25
2718,139,10:30:00,Tuesday,1/17/23 10:30
2719,130,10:35:00,Tuesday,1/17/23 10:35
2720,123,10:40:00,Tuesday,1/17/23 10:40
2721,119,10:45:00,Tuesday,1/17/23 10:45
2722,119,10:50:00,Tuesday,1/17/23 10:50
2723,120,10:55:00,Tuesday,1/17/23 10:55
2724,122,11:00:00,Tuesday,1/17/23 11:00
2725,124,11:05:00,Tuesday,1/17/23 11:05
2726,126,11:10:00,Tuesday,1/17/23 11:10
2727,128,11:15:00,Tuesday,1/17/23 11:15
2728,129,11:20:00,Tuesday,1/17/23 11:20
2729,130,11:25:00,Tuesday,1/17/23 11:25
2730,136,11:30:00,Tuesday,1/17/23 11:30
2731,135,11:35:00,Tuesday,1/17/23 11:35
2732,130,11:40:00,Tuesday,1/17/23 11:40
2733,124,11:45:00,Tuesday,1/17/23 11:45
2734,119,11:50:00,Tuesday,1/17/23 11:50
2735,119,11:55:00,Tuesday,1/17/23 11:55
2736,124,12:00:00,Tuesday,1/17/23 12:00
2737,130,12:05:00,Tuesday,1/17/23 12:05
2738,133,12:10:00,Tuesday,1/17/23 12:10
2739,130,12:15:00,Tuesday,1/17/23 12:15
2740,125,12:20:00,Tuesday,1/17/23 12:20
2741,122,12:25:00,Tuesday,1/17/23 12:25
2742,123,12:30:00,Tuesday,1/17/23 12:30
2743,126,12:35:00,Tuesday,1/17/23 12:35
2744,131,12:40:00,Tuesday,1/17/23 12:40
2745,136,12:45:00,Tuesday,1/17/23 12:45
2746,141,12:50:00,Tuesday,1/17/23 12:50
2747,144,12:55:00,Tuesday,1/17/23 12:55
2748,145,13:00:00,Tuesday,1/17/23 13:00
2749,145,13:05:00,Tuesday,1/17/23 13:05
2750,145,13:10:00,Tuesday,1/17/23 13:10
2751,147,13:15:00,Tuesday,1/17/23 13:15
2752,148,13:20:00,Tuesday,1/17/23 13:20
2753,150,13:25:00,Tuesday,1/17/23 13:25
2754,151,13:30:00,Tuesday,1/17/23 13:30
2755,151,13:35:00,Tuesday,1/17/23 13:35
2756,150,13:40:00,Tuesday,1/17/23 13:40
2757,149,13:45:00,Tuesday,1/17/23 13:45
2758,147,13:50:00,Tuesday,1/17/23 13:50
2759,146,13:55:00,Tuesday,1/17/23 13:55
2760,149,14:00:00,Tuesday,1/17/23 14:00
2761,152,14:05:00,Tuesday,1/17/23 14:05
2762,155,14:10:00,Tuesday,1/17/23 14:10
2763,157,14:15:00,Tuesday,1/17/23 14:15
2764,158,14:20:00,Tuesday,1/17/23 14:20
2765,157,14:25:00,Tuesday,1/17/23 14:25
2766,156,14:30:00,Tuesday,1/17/23 14:30
2767,154,14:35:00,Tuesday,1/17/23 14:35
2768,154,14:40:00,Tuesday,1/17/23 14:40
2769,157,14:45:00,Tuesday,1/17/23 14:45
2770,159,14:50:00,Tuesday,1/17/23 14:50
2771,158,14:55:00,Tuesday,1/17/23 14:55
2772,154,15:00:00,Tuesday,1/17/23 15:00
2773,149,15:05:00,Tuesday,1/17/23 15:05
2774,144,15:10:00,Tuesday,1/17/23 15:10
2775,142,15:15:00,Tuesday,1/17/23 15:15
2776,142,15:20:00,Tuesday,1/17/23 15:20
2777,144,15:25:00,Tuesday,1/17/23 15:25
2778,148,15:30:00,Tuesday,1/17/23 15:30
2779,151,15:35:00,Tuesday,1/17/23 15:35
2780,153,15:40:00,Tuesday,1/17/23 15:40
2781,153,15:45:00,Tuesday,1/17/23 15:45
2782,151,15:50:00,Tuesday,1/17/23 15:50
2783,150,15:55:00,Tuesday,1/17/23 15:55
2784,152,16:00:00,Tuesday,1/17/23 16:00
2785,154,16:05:00,Tuesday,1/17/23 16:05
2786,158,16:10:00,Tuesday,1/17/23 16:10
2787,162,16:15:00,Tuesday,1/17/23 16:15
2788,165,16:20:00,Tuesday,1/17/23 16:20
2789,168,16:25:00,Tuesday,1/17/23 16:25
2790,173,16:30:00,Tuesday,1/17/23 16:30
2791,174,16:35:00,Tuesday,1/17/23 16:35
2792,174,16:40:00,Tuesday,1/17/23 16:40
2793,172,16:45:00,Tuesday,1/17/23 16:45
2794,169,16:50:00,Tuesday,1/17/23 16:50
2795,168,16:55:00,Tuesday,1/17/23 16:55
2796,167,17:00:00,Tuesday,1/17/23 17:00
2797,168,17:05:00,Tuesday,1/17/23 17:05
2798,169,17:10:00,Tuesday,1/17/23 17:10
2799,170,17:15:00,Tuesday,1/17/23 17:15
2800,172,17:20:00,Tuesday,1/17/23 17:20
2801,172,17:25:00,Tuesday,1/17/23 17:25
2802,172,17:30:00,Tuesday,1/17/23 17:30
2803,172,17:35:00,Tuesday,1/17/23 17:35
2804,173,17:40:00,Tuesday,1/17/23 17:40
2805,175,17:45:00,Tuesday,1/17/23 17:45
2806,177,17:50:00,Tuesday,1/17/23 17:50
2807,177,17:55:00,Tuesday,1/17/23 17:55
2808,173,18:00:00,Tuesday,1/17/23 18:00
2809,169,18:05:00,Tuesday,1/17/23 18:05
2810,164,18:10:00,Tuesday,1/17/23 18:10
2811,162,18:15:00,Tuesday,1/17/23 18:15
2812,162,18:20:00,Tuesday,1/17/23 18:20
2813,164,18:25:00,Tuesday,1/17/23 18:25
2814,169,18:30:00,Tuesday,1/17/23 18:30
2815,174,18:35:00,Tuesday,1/17/23 18:35
2816,179,18:40:00,Tuesday,1/17/23 18:40
2817,182,18:45:00,Tuesday,1/17/23 18:45
2818,181,18:50:00,Tuesday,1/17/23 18:50
2819,177,18:55:00,Tuesday,1/17/23 18:55
2820,179,19:00:00,Tuesday,1/17/23 19:00
2821,181,19:05:00,Tuesday,1/17/23 19:05
2822,183,19:10:00,Tuesday,1/17/23 19:10
2823,184,19:15:00,Tuesday,1/17/23 19:15
2824,185,19:20:00,Tuesday,1/17/23 19:20
2825,185,19:25:00,Tuesday,1/17/23 19:25
2826,184,19:30:00,Tuesday,1/17/23 19:30
2827,183,19:35:00,Tuesday,1/17/23 19:35
2828,182,19:40:00,Tuesday,1/17/23 19:40
2829,181,19:45:00,Tuesday,1/17/23 19:45
2830,181,19:50:00,Tuesday,1/17/23 19:50
2831,183,19:55:00,Tuesday,1/17/23 19:55
2832,186,20:00:00,Tuesday,1/17/23 20:00
2833,190,20:05:00,Tuesday,1/17/23 20:05
2834,191,20:10:00,Tuesday,1/17/23 20:10
2835,190,20:15:00,Tuesday,1/17/23 20:15
2836,189,20:20:00,Tuesday,1/17/23 20:20
2837,193,20:25:00,Tuesday,1/17/23 20:25
2838,204,20:30:00,Tuesday,1/17/23 20:30
2839,220,20:35:00,Tuesday,1/17/23 20:35
2840,236,20:40:00,Tuesday,1/17/23 20:40
2841,249,20:45:00,Tuesday,1/17/23 20:45
2842,260,20:50:00,Tuesday,1/17/23 20:50
2843,268,20:55:00,Tuesday,1/17/23 20:55
2844,275,21:00:00,Tuesday,1/17/23 21:00
2845,280,21:05:00,Tuesday,1/17/23 21:05
2846,281,21:10:00,Tuesday,1/17/23 21:10
2847,278,21:15:00,Tuesday,1/17/23 21:15
2848,271,21:20:00,Tuesday,1/17/23 21:20
2849,258,21:25:00,Tuesday,1/17/23 21:25
2850,246,21:30:00,Tuesday,1/17/23 21:30
2851,237,21:35:00,Tuesday,1/17/23 21:35
2852,229,21:40:00,Tuesday,1/17/23 21:40
2853,222,21:45:00,Tuesday,1/17/23 21:45
2854,212,21:50:00,Tuesday,1/17/23 21:50
2855,199,21:55:00,Tuesday,1/17/23 21:55
2856,182,22:00:00,Tuesday,1/17/23 22:00
2857,166,22:05:00,Tuesday,1/17/23 22:05
2858,155,22:10:00,Tuesday,1/17/23 22:10
2859,149,22:15:00,Tuesday,1/17/23 22:15
2860,147,22:20:00,Tuesday,1/17/23 22:20
2861,143,22:25:00,Tuesday,1/17/23 22:25
2862,137,22:30:00,Tuesday,1/17/23 22:30
2863,129,22:35:00,Tuesday,1/17/23 22:35
2864,125,22:40:00,Tuesday,1/17/23 22:40
2865,125,22:45:00,Tuesday,1/17/23 22:45
2866,126,22:50:00,Tuesday,1/17/23 22:50
2867,125,22:55:00,Tuesday,1/17/23 22:55
2868,121,23:00:00,Tuesday,1/17/23 23:00
2869,115,23:05:00,Tuesday,1/17/23 23:05
2870,110,23:10:00,Tuesday,1/17/23 23:10
2871,107,23:15:00,Tuesday,1/17/23 23:15
2872,107,23:20:00,Tuesday,1/17/23 23:20
2873,107,23:25:00,Tuesday,1/17/23 23:25
2874,108,23:30:00,Tuesday,1/17/23 23:30
2875,110,23:35:00,Tuesday,1/17/23 23:35
2876,112,23:40:00,Tuesday,1/17/23 23:40
2877,114,23:45:00,Tuesday,1/17/23 23:45
2878,116,23:50:00,Tuesday,1/17/23 23:50
2879,117,23:55:00,Tuesday,1/17/23 23:55
2880,117,0:00:00,Wednesday,1/18/23 0:00
2881,116,0:05:00,Wednesday,1/18/23 0:05
2882,114,0:10:00,Wednesday,1/18/23 0:10
2883,112,0:15:00,Wednesday,1/18/23 0:15
2884,110,0:20:00,Wednesday,1/18/23 0:20
2885,107,0:25:00,Wednesday,1/18/23 0:25
2886,106,0:30:00,Wednesday,1/18/23 0:30
2887,106,0:35:00,Wednesday,1/18/23 0:35
2888,107,0:40:00,Wednesday,1/18/23 0:40
2889,111,0:45:00,Wednesday,1/18/23 0:45
2890,115,0:50:00,Wednesday,1/18/23 0:50
2891,117,0:55:00,Wednesday,1/18/23 0:55
2892,116,1:00:00,Wednesday,1/18/23 1:00
2893,114,1:05:00,Wednesday,1/18/23 1:05
2894,113,1:10:00,Wednesday,1/18/23 1:10
2895,114,1:15:00,Wednesday,1/18/23 1:15
2896,116,1:20:00,Wednesday,1/18/23 1:20
2897,119,1:25:00,Wednesday,1/18/23 1:25
2898,122,1:30:00,Wednesday,1/18/23 1:30
2899,124,1:35:00,Wednesday,1/18/23 1:35
2900,125,1:40:00,Wednesday,1/18/23 1:40
2901,124,1:45:00,Wednesday,1/18/23 1:45
2902,122,1:50:00,Wednesday,1/18/23 1:50
2903,122,1:55:00,Wednesday,1/18/23 1:55
2904,125,2:00:00,Wednesday,1/18/23 2:00
2905,129,2:05:00,Wednesday,1/18/23 2:05
2906,133,2:10:00,Wednesday,1/18/23 2:10
2907,134,2:15:00,Wednesday,1/18/23 2:15
2908,130,2:20:00,Wednesday,1/18/23 2:20
2909,123,2:25:00,Wednesday,1/18/23 2:25
2910,124,2:30:00,Wednesday,1/18/23 2:30
2911,127,2:35:00,Wednesday,1/18/23 2:35
2912,131,2:40:00,Wednesday,1/18/23 2:40
2913,135,2:45:00,Wednesday,1/18/23 2:45
2914,139,2:50:00,Wednesday,1/18/23 2:50
2915,142,2:55:00,Wednesday,1/18/23 2:55
2916,144,3:00:00,Wednesday,1/18/23 3:00
2917,147,3:05:00,Wednesday,1/18/23 3:05
2918,150,3:10:00,Wednesday,1/18/23 3:10
2919,155,3:15:00,Wednesday,1/18/23 3:15
2920,160,3:20:00,Wednesday,1/18/23 3:20
2921,163,3:25:00,Wednesday,1/18/23 3:25
2922,164,3:30:00,Wednesday,1/18/23 3:30
2923,163,3:35:00,Wednesday,1/18/23 3:35
2924,163,3:40:00,Wednesday,1/18/23 3:40
2925,163,3:45:00,Wednesday,1/18/23 3:45
2926,164,3:50:00,Wednesday,1/18/23 3:50
2927,162,3:55:00,Wednesday,1/18/23 3:55
2928,159,4:00:00,Wednesday,1/18/23 4:00
2929,156,4:05:00,Wednesday,1/18/23 4:05
2930,154,4:10:00,Wednesday,1/18/23 4:10
2931,155,4:15:00,Wednesday,1/18/23 4:15
2932,158,4:20:00,Wednesday,1/18/23 4:20
2933,162,4:25:00,Wednesday,1/18/23 4:25
2934,167,4:30:00,Wednesday,1/18/23 4:30
2935,172,4:35:00,Wednesday,1/18/23 4:35
2936,176,4:40:00,Wednesday,1/18/23 4:40
2937,178,4:45:00,Wednesday,1/18/23 4:45
2938,178,4:50:00,Wednesday,1/18/23 4:50
2939,175,4:55:00,Wednesday,1/18/23 4:55
2940,173,5:00:00,Wednesday,1/18/23 5:00
2941,175,5:05:00,Wednesday,1/18/23 5:05
2942,179,5:10:00,Wednesday,1/18/23 5:10
2943,184,5:15:00,Wednesday,1/18/23 5:15
2944,188,5:20:00,Wednesday,1/18/23 5:20
2945,191,5:25:00,Wednesday,1/18/23 5:25
2946,192,5:30:00,Wednesday,1/18/23 5:30
2947,192,5:35:00,Wednesday,1/18/23 5:35
2948,191,5:40:00,Wednesday,1/18/23 5:40
2949,189,5:45:00,Wednesday,1/18/23 5:45
2950,187,5:50:00,Wednesday,1/18/23 5:50
2951,182,5:55:00,Wednesday,1/18/23 5:55
2952,177,6:00:00,Wednesday,1/18/23 6:00
2953,173,6:05:00,Wednesday,1/18/23 6:05
2954,174,6:10:00,Wednesday,1/18/23 6:10
2955,180,6:15:00,Wednesday,1/18/23 6:15
2956,189,6:20:00,Wednesday,1/18/23 6:20
2957,197,6:25:00,Wednesday,1/18/23 6:25
2958,201,6:30:00,Wednesday,1/18/23 6:30
2959,202,6:35:00,Wednesday,1/18/23 6:35
2960,201,6:40:00,Wednesday,1/18/23 6:40
2961,200,6:45:00,Wednesday,1/18/23 6:45
2962,200,6:50:00,Wednesday,1/18/23 6:50
2963,200,6:55:00,Wednesday,1/18/23 6:55
2964,202,7:00:00,Wednesday,1/18/23 7:00
2965,204,7:05:00,Wednesday,1/18/23 7:05
2966,206,7:10:00,Wednesday,1/18/23 7:10
2967,207,7:15:00,Wednesday,1/18/23 7:15
2968,207,7:20:00,Wednesday,1/18/23 7:20
2969,207,7:25:00,Wednesday,1/18/23 7:25
2970,214,7:30:00,Wednesday,1/18/23 7:30
2971,217,7:35:00,Wednesday,1/18/23 7:35
2972,218,7:40:00,Wednesday,1/18/23 7:40
2973,218,7:45:00,Wednesday,1/18/23 7:45
2974,218,7:50:00,Wednesday,1/18/23 7:50
2975,218,7:55:00,Wednesday,1/18/23 7:55
2976,219,8:00:00,Wednesday,1/18/23 8:00
2977,220,8:05:00,Wednesday,1/18/23 8:05
2978,220,8:10:00,Wednesday,1/18/23 8:10
2979,217,8:15:00,Wednesday,1/18/23 8:15
2980,214,8:20:00,Wednesday,1/18/23 8:20
2981,210,8:25:00,Wednesday,1/18/23 8:25
2982,207,8:30:00,Wednesday,1/18/23 8:30
2983,205,8:35:00,Wednesday,1/18/23 8:35
2984,203,8:40:00,Wednesday,1/18/23 8:40
2985,202,8:45:00,Wednesday,1/18/23 8:45
2986,201,8:50:00,Wednesday,1/18/23 8:50
2987,200,8:55:00,Wednesday,1/18/23 8:55
2988,199,9:00:00,Wednesday,1/18/23 9:00
2989,197,9:05:00,Wednesday,1/18/23 9:05
2990,193,9:10:00,Wednesday,1/18/23 9:10
2991,188,9:15:00,Wednesday,1/18/23 9:15
2992,186,9:20:00,Wednesday,1/18/23 9:20
2993,189,9:25:00,Wednesday,1/18/23 9:25
