,CGM,time,weekday,Time
2264,375,20:40:00,Sunday,1/15/23 20:40
2265,359,20:45:00,Sunday,1/15/23 20:45
2266,342,20:50:00,Sunday,1/15/23 20:50
2267,325,20:55:00,Sunday,1/15/23 20:55
2268,309,21:00:00,Sunday,1/15/23 21:00
2269,294,21:05:00,Sunday,1/15/23 21:05
2270,283,21:10:00,Sunday,1/15/23 21:10
2271,274,21:15:00,Sunday,1/15/23 21:15
2272,266,21:20:00,Sunday,1/15/23 21:20
2273,257,21:25:00,Sunday,1/15/23 21:25
2274,246,21:30:00,Sunday,1/15/23 21:30
2275,233,21:35:00,Sunday,1/15/23 21:35
2276,219,21:40:00,Sunday,1/15/23 21:40
2277,206,21:45:00,Sunday,1/15/23 21:45
2278,194,21:50:00,Sunday,1/15/23 21:50
2279,183,21:55:00,Sunday,1/15/23 21:55
2280,168,22:00:00,Sunday,1/15/23 22:00
2281,156,22:05:00,Sunday,1/15/23 22:05
2282,148,22:10:00,Sunday,1/15/23 22:10
2283,142,22:15:00,Sunday,1/15/23 22:15
2284,138,22:20:00,Sunday,1/15/23 22:20
2285,137,22:25:00,Sunday,1/15/23 22:25
2286,137,22:30:00,Sunday,1/15/23 22:30
2287,136,22:35:00,Sunday,1/15/23 22:35
2288,133,22:40:00,Sunday,1/15/23 22:40
2289,126,22:45:00,Sunday,1/15/23 22:45
2290,119,22:50:00,Sunday,1/15/23 22:50
2291,114,22:55:00,Sunday,1/15/23 22:55
2292,113,23:00:00,Sunday,1/15/23 23:00
2293,114,23:05:00,Sunday,1/15/23 23:05
2294,113,23:10:00,Sunday,1/15/23 23:10
2295,110,23:15:00,Sunday,1/15/23 23:15
2296,105,23:20:00,Sunday,1/15/23 23:20
2297,101,23:25:00,Sunday,1/15/23 23:25
2298,99,23:30:00,Sunday,1/15/23 23:30
2299,98,23:35:00,Sunday,1/15/23 23:35
2300,96,23:40:00,Sunday,1/15/23 23:40
2301,93,23:45:00,Sunday,1/15/23 23:45
2302,89,23:50:00,Sunday,1/15/23 23:50
2303,85,23:55:00,Sunday,1/15/23 23:55
2304,82,0:00:00,Monday,1/16/23 0:00
2305,79,0:05:00,Monday,1/16/23 0:05
2306,75,0:10:00,Monday,1/16/23 0:10
2307,72,0:15:00,Monday,1/16/23 0:15
2308,69,0:20:00,Monday,1/16/23 0:20
2309,63,0:25:00,Monday,1/16/23 0:25
2310,53,0:30:00,Monday,1/16/23 0:30
2311,49,0:35:00,Monday,1/16/23 0:35
2312,51,0:40:00,Monday,1/16/23 0:40
2313,55,0:45:00,Monday,1/16/23 0:45
2314,61,0:50:00,Monday,1/16/23 0:50
2315,64,0:55:00,Monday,1/16/23 0:55
2316,66,1:00:00,Monday,1/16/23 1:00
2317,66,1:05:00,Monday,1/16/23 1:05
2318,66,1:10:00,Monday,1/16/23 1:10
2319,67,1:15:00,Monday,1/16/23 1:15
2320,69,1:20:00,Monday,1/16/23 1:20
2321,72,1:25:00,Monday,1/16/23 1:25
2322,77,1:30:00,Monday,1/16/23 1:30
2323,82,1:35:00,Monday,1/16/23 1:35
2324,86,1:40:00,Monday,1/16/23 1:40
2325,87,1:45:00,Monday,1/16/23 1:45
2326,88,1:50:00,Monday,1/16/23 1:50
2327,87,1:55:00,Monday,1/16/23 1:55
2328,87,2:00:00,Monday,1/16/23 2:00
2329,87,2:05:00,Monday,1/16/23 2:05
2330,88,2:10:00,Monday,1/16/23 2:10
2331,89,2:15:00,Monday,1/16/23 2:15
2332,89,2:20:00,Monday,1/16/23 2:20
2333,90,2:25:00,Monday,1/16/23 2:25
2334,89,2:30:00,Monday,1/16/23 2:30
2335,89,2:35:00,Monday,1/16/23 2:35
2336,88,2:40:00,Monday,1/16/23 2:40
2337,89,2:45:00,Monday,1/16/23 2:45
2338,92,2:50:00,Monday,1/16/23 2:50
2339,95,2:55:00,Monday,1/16/23 2:55
2340,96,3:00:00,Monday,1/16/23 3:00
2341,98,3:05:00,Monday,1/16/23 3:05
2342,101,3:10:00,Monday,1/16/23 3:10
2343,104,3:15:00,Monday,1/16/23 3:15
2344,105,3:20:00,Monday,1/16/23 3:20
2345,105,3:25:00,Monday,1/16/23 3:25
2346,103,3:30:00,Monday,1/16/23 3:30
2347,102,3:35:00,Monday,1/16/23 3:35
2348,103,3:40:00,Monday,1/16/23 3:40
2349,108,3:45:00,Monday,1/16/23 3:45
2350,114,3:50:00,Monday,1/16/23 3:50
2351,118,3:55:00,Monday,1/16/23 3:55
2352,120,4:00:00,Monday,1/16/23 4:00
2353,119,4:05:00,Monday,1/16/23 4:05
2354,118,4:10:00,Monday,1/16/23 4:10
2355,118,4:15:00,Monday,1/16/23 4:15
2356,119,4:20:00,Monday,1/16/23 4:20
2357,120,4:25:00,Monday,1/16/23 4:25
2358,121,4:30:00,Monday,1/16/23 4:30
2359,122,4:35:00,Monday,1/16/23 4:35
2360,122,4:40:00,Monday,1/16/23 4:40
2361,122,4:45:00,Monday,1/16/23 4:45
2362,122,4:50:00,Monday,1/16/23 4:50
2363,123,4:55:00,Monday,1/16/23 4:55
2364,126,5:00:00,Monday,1/16/23 5:00
2365,130,5:05:00,Monday,1/16/23 5:05
2366,135,5:10:00,Monday,1/16/23 5:10
2367,141,5:15:00,Monday,1/16/23 5:15
2368,147,5:20:00,Monday,1/16/23 5:20
2369,153,5:25:00,Monday,1/16/23 5:25
2370,155,5:30:00,Monday,1/16/23 5:30
2371,154,5:35:00,Monday,1/16/23 5:35
2372,152,5:40:00,Monday,1/16/23 5:40
2373,149,5:45:00,Monday,1/16/23 5:45
2374,146,5:50:00,Monday,1/16/23 5:50
2375,145,5:55:00,Monday,1/16/23 5:55
2376,145,6:00:00,Monday,1/16/23 6:00
2377,144,6:05:00,Monday,1/16/23 6:05
2378,142,6:10:00,Monday,1/16/23 6:10
2379,139,6:15:00,Monday,1/16/23 6:15
2380,136,6:20:00,Monday,1/16/23 6:20
2381,136,6:25:00,Monday,1/16/23 6:25
2382,140,6:30:00,Monday,1/16/23 6:30
2383,145,6:35:00,Monday,1/16/23 6:35
2384,148,6:40:00,Monday,1/16/23 6:40
2385,148,6:45:00,Monday,1/16/23 6:45
2386,146,6:50:00,Monday,1/16/23 6:50
2387,147,6:55:00,Monday,1/16/23 6:55
2388,154,7:00:00,Monday,1/16/23 7:00
2389,163,7:05:00,Monday,1/16/23 7:05
2390,172,7:10:00,Monday,1/16/23 7:10
2391,179,7:15:00,Monday,1/16/23 7:15
2392,183,7:20:00,Monday,1/16/23 7:20
2393,184,7:25:00,Monday,1/16/23 7:25
2394,184,7:30:00,Monday,1/16/23 7:30
2395,181,7:35:00,Monday,1/16/23 7:35
2396,177,7:40:00,Monday,1/16/23 7:40
2397,173,7:45:00,Monday,1/16/23 7:45
2398,168,7:50:00,Monday,1/16/23 7:50
2399,164,7:55:00,Monday,1/16/23 7:55
2400,159,8:00:00,Monday,1/16/23 8:00
2401,160,8:05:00,Monday,1/16/23 8:05
2402,166,8:10:00,Monday,1/16/23 8:10
2403,173,8:15:00,Monday,1/16/23 8:15
2404,179,8:20:00,Monday,1/16/23 8:20
2405,182,8:25:00,Monday,1/16/23 8:25
2406,180,8:30:00,Monday,1/16/23 8:30
2407,177,8:35:00,Monday,1/16/23 8:35
2408,177,8:40:00,Monday,1/16/23 8:40
2409,181,8:45:00,Monday,1/16/23 8:45
2410,187,8:50:00,Monday,1/16/23 8:50
2411,192,8:55:00,Monday,1/16/23 8:55
2412,193,9:00:00,Monday,1/16/23 9:00
2413,193,9:05:00,Monday,1/16/23 9:05
2414,192,9:10:00,Monday,1/16/23 9:10
2415,192,9:15:00,Monday,1/16/23 9:15
2416,193,9:20:00,Monday,1/16/23 9:20
2417,194,9:25:00,Monday,1/16/23 9:25
2418,195,9:30:00,Monday,1/16/23 9:30
2419,197,9:35:00,Monday,1/16/23 9:35
2420,200,9:40:00,Monday,1/16/23 9:40
2421,206,9:45:00,Monday,1/16/23 9:45
2422,211,9:50:00,Monday,1/16/23 9:50
2423,214,9:55:00,Monday,1/16/23 9:55
2424,213,10:00:00,Monday,1/16/23 10:00
2425,210,10:05:00,Monday,1/16/23 10:05
2426,207,10:10:00,Monday,1/16/23 10:10
2427,205,10:15:00,Monday,1/16/23 10:15
2428,206,10:20:00,Monday,1/16/23 10:20
2429,209,10:25:00,Monday,1/16/23 10:25
2430,207,10:30:00,Monday,1/16/23 10:30
2431,210,10:35:00,Monday,1/16/23 10:35
2432,217,10:40:00,Monday,1/16/23 10:40
2433,225,10:45:00,Monday,1/16/23 10:45
2434,232,10:50:00,Monday,1/16/23 10:50
2435,236,10:55:00,Monday,1/16/23 10:55
2436,236,11:00:00,Monday,1/16/23 11:00
2437,234,11:05:00,Monday,1/16/23 11:05
2438,232,11:10:00,Monday,1/16/23 11:10
2439,233,11:15:00,Monday,1/16/23 11:15
2440,235,11:20:00,Monday,1/16/23 11:20
2441,239,11:25:00,Monday,1/16/23 11:25
2442,243,11:30:00,Monday,1/16/23 11:30
2443,246,11:35:00,Monday,1/16/23 11:35
2444,247,11:40:00,Monday,1/16/23 11:40
2445,245,11:45:00,Monday,1/16/23 11:45
2446,242,11:50:00,Monday,1/16/23 11:50
2447,241,11:55:00,Monday,1/16/23 11:55
2448,243,12:00:00,Monday,1/16/23 12:00
2449,246,12:05:00,Monday,1/16/23 12:05
2450,248,12:10:00,Monday,1/16/23 12:10
2451,248,12:15:00,Monday,1/16/23 12:15
2452,247,12:20:00,Monday,1/16/23 12:20
2453,245,12:25:00,Monday,1/16/23 12:25
2454,244,12:30:00,Monday,1/16/23 12:30
2455,243,12:35:00,Monday,1/16/23 12:35
2456,243,12:40:00,Monday,1/16/23 12:40
2457,243,12:45:00,Monday,1/16/23 12:45
2458,244,12:50:00,Monday,1/16/23 12:50
2459,246,12:55:00,Monday,1/16/23 12:55
2460,252,13:00:00,Monday,1/16/23 13:00
2461,253,13:05:00,Monday,1/16/23 13:05
2462,251,13:10:00,Monday,1/16/23 13:10
2463,249,13:15:00,Monday,1/16/23 13:15
2464,247,13:20:00,Monday,1/16/23 13:20
2465,247,13:25:00,Monday,1/16/23 13:25
2466,249,13:30:00,Monday,1/16/23 13:30
2467,251,13:35:00,Monday,1/16/23 13:35
2468,253,13:40:00,Monday,1/16/23 13:40
2469,253,13:45:00,Monday,1/16/23 13:45
2470,254,13:50:00,Monday,1/16/23 13:50
2471,256,13:55:00,Monday,1/16/23 13:55
2472,260,14:00:00,Monday,1/16/23 14:00
2473,265,14:05:00,Monday,1/16/23 14:05
2474,266,14:10:00,Monday,1/16/23 14:10
2475,262,14:15:00,Monday,1/16/23 14:15
2476,257,14:20:00,Monday,1/16/23 14:20
2477,253,14:25:00,Monday,1/16/23 14:25
2478,254,14:30:00,Monday,1/16/23 14:30
2479,256,14:35:00,Monday,1/16/23 14:35
2480,259,14:40:00,Monday,1/16/23 14:40
2481,261,14:45:00,Monday,1/16/23 14:45
2482,261,14:50:00,Monday,1/16/23 14:50
2483,261,14:55:00,Monday,1/16/23 14:55
2484,261,15:00:00,Monday,1/16/23 15:00
2485,261,15:05:00,Monday,1/16/23 15:05
2486,260,15:10:00,Monday,1/16/23 15:10
2487,258,15:15:00,Monday,1/16/23 15:15
2488,255,15:20:00,Monday,1/16/23 15:20
2489,252,15:25:00,Monday,1/16/23 15:25
2490,254,15:30:00,Monday,1/16/23 15:30
2491,256,15:35:00,Monday,1/16/23 15:35
2492,259,15:40:00,Monday,1/16/23 15:40
2493,262,15:45:00,Monday,1/16/23 15:45
2494,264,15:50:00,Monday,1/16/23 15:50
2495,265,15:55:00,Monday,1/16/23 15:55
2496,266,16:00:00,Monday,1/16/23 16:00
2497,267,16:05:00,Monday,1/16/23 16:05
2498,269,16:10:00,Monday,1/16/23 16:10
2499,272,16:15:00,Monday,1/16/23 16:15
2500,274,16:20:00,Monday,1/16/23 16:20
2501,271,16:25:00,Monday,1/16/23 16:25
2502,263,16:30:00,Monday,1/16/23 16:30
2503,252,16:35:00,Monday,1/16/23 16:35
2504,244,16:40:00,Monday,1/16/23 16:40
2505,239,16:45:00,Monday,1/16/23 16:45
2506,238,16:50:00,Monday,1/16/23 16:50
2507,239,16:55:00,Monday,1/16/23 16:55
2508,239,17:00:00,Monday,1/16/23 17:00
2509,237,17:05:00,Monday,1/16/23 17:05
2510,233,17:10:00,Monday,1/16/23 17:10
2511,225,17:15:00,Monday,1/16/23 17:15
2512,215,17:20:00,Monday,1/16/23 17:20
2513,205,17:25:00,Monday,1/16/23 17:25
2514,196,17:30:00,Monday,1/16/23 17:30
2515,188,17:35:00,Monday,1/16/23 17:35
2516,183,17:40:00,Monday,1/16/23 17:40
2517,181,17:45:00,Monday,1/16/23 17:45
2518,183,17:50:00,Monday,1/16/23 17:50
2519,188,17:55:00,Monday,1/16/23 17:55
2520,195,18:00:00,Monday,1/16/23 18:00
2521,200,18:05:00,Monday,1/16/23 18:05
2522,202,18:10:00,Monday,1/16/23 18:10
2523,201,18:15:00,Monday,1/16/23 18:15
2524,198,18:20:00,Monday,1/16/23 18:20
2525,192,18:25:00,Monday,1/16/23 18:25
2526,185,18:30:00,Monday,1/16/23 18:30
2527,178,18:35:00,Monday,1/16/23 18:35
2528,173,18:40:00,Monday,1/16/23 18:40
2529,170,18:45:00,Monday,1/16/23 18:45
2530,169,18:50:00,Monday,1/16/23 18:50
2531,168,18:55:00,Monday,1/16/23 18:55
2532,166,19:00:00,Monday,1/16/23 19:00
2533,162,19:05:00,Monday,1/16/23 19:05
2534,159,19:10:00,Monday,1/16/23 19:10
2535,155,19:15:00,Monday,1/16/23 19:15
2536,153,19:20:00,Monday,1/16/23 19:20
2537,153,19:25:00,Monday,1/16/23 19:25
2538,154,19:30:00,Monday,1/16/23 19:30
2539,156,19:35:00,Monday,1/16/23 19:35
2540,157,19:40:00,Monday,1/16/23 19:40
2541,156,19:45:00,Monday,1/16/23 19:45
2542,154,19:50:00,Monday,1/16/23 19:50
2543,154,19:55:00,Monday,1/16/23 19:55
2544,156,20:00:00,Monday,1/16/23 20:00
2545,161,20:05:00,Monday,1/16/23 20:05
2546,165,20:10:00,Monday,1/16/23 20:10
2547,167,20:15:00,Monday,1/16/23 20:15
2548,166,20:20:00,Monday,1/16/23 20:20
2549,162,20:25:00,Monday,1/16/23 20:25
2550,166,20:30:00,Monday,1/16/23 20:30
2551,168,20:35:00,Monday,1/16/23 20:35
2552,168,20:40:00,Monday,1/16/23 20:40
2553,167,20:45:00,Monday,1/16/23 20:45
2554,166,20:50:00,Monday,1/16/23 20:50
2555,166,20:55:00,Monday,1/16/23 20:55
2556,166,21:00:00,Monday,1/16/23 21:00
2557,167,21:05:00,Monday,1/16/23 21:05
2558,168,21:10:00,Monday,1/16/23 21:10
2559,169,21:15:00,Monday,1/16/23 21:15
2560,171,21:20:00,Monday,1/16/23 21:20
2561,173,21:25:00,Monday,1/16/23 21:25
2562,175,21:30:00,Monday,1/16/23 21:30
2563,177,21:35:00,Monday,1/16/23 21:35
2564,175,21:40:00,Monday,1/16/23 21:40
2565,172,21:45:00,Monday,1/16/23 21:45
2566,168,21:50:00,Monday,1/16/23 21:50
2567,168,21:55:00,Monday,1/16/23 21:55
2568,173,22:00:00,Monday,1/16/23 22:00
2569,179,22:05:00,Monday,1/16/23 22:05
2570,183,22:10:00,Monday,1/16/23 22:10
2571,182,22:15:00,Monday,1/16/23 22:15
2572,178,22:20:00,Monday,1/16/23 22:20
2573,174,22:25:00,Monday,1/16/23 22:25
2574,172,22:30:00,Monday,1/16/23 22:30
2575,172,22:35:00,Monday,1/16/23 22:35
2576,173,22:40:00,Monday,1/16/23 22:40
2577,176,22:45:00,Monday,1/16/23 22:45
2578,181,22:50:00,Monday,1/16/23 22:50
2579,185,22:55:00,Monday,1/16/23 22:55
2580,185,23:00:00,Monday,1/16/23 23:00
2581,191,23:05:00,Monday,1/16/23 23:05
2582,198,23:10:00,Monday,1/16/23 23:10
2583,206,23:15:00,Monday,1/16/23 23:15
2584,211,23:20:00,Monday,1/16/23 23:20
2585,212,23:25:00,Monday,1/16/23 23:25
2586,208,23:30:00,Monday,1/16/23 23:30
2587,202,23:35:00,Monday,1/16/23 23:35
2588,197,23:40:00,Monday,1/16/23 23:40
2589,197,23:45:00,Monday,1/16/23 23:45
2590,198,23:50:00,Monday,1/16/23 23:50
2591,198,23:55:00,Monday,1/16/23 23:55
2592,197,0:00:00,Tuesday,1/17/23 0:00
2593,196,0:05:00,Tuesday,1/17/23 0:05
2594,197,0:10:00,Tuesday,1/17/23 0:10
2595,202,0:15:00,Tuesday,1/17/23 0:15
2596,208,0:20:00,Tuesday,1/17/23 0:20
2597,211,0:25:00,Tuesday,1/17/23 0:25
2598,211,0:30:00,Tuesday,1/17/23 0:30
2599,209,0:35:00,Tuesday,1/17/23 0:35
2600,211,0:40:00,Tuesday,1/17/23 0:40
2601,219,0:45:00,Tuesday,1/17/23 0:45
2602,228,0:50:00,Tuesday,1/17/23 0:50
2603,235,0:55:00,Tuesday,1/17/23 0:55
2604,238,1:00:00,Tuesday,1/17/23 1:00
2605,237,1:05:00,Tuesday,1/17/23 1:05
2606,234,1:10:00,Tuesday,1/17/23 1:10
2607,229,1:15:00,Tuesday,1/17/23 1:15
2608,224,1:20:00,Tuesday,1/17/23 1:20
2609,219,1:25:00,Tuesday,1/17/23 1:25
2610,215,1:30:00,Tuesday,1/17/23 1:30
2611,215,1:35:00,Tuesday,1/17/23 1:35
2612,218,1:40:00,Tuesday,1/17/23 1:40
2613,221,1:45:00,Tuesday,1/17/23 1:45
2614,223,1:50:00,Tuesday,1/17/23 1:50
2615,222,1:55:00,Tuesday,1/17/23 1:55
2616,216,2:00:00,Tuesday,1/17/23 2:00
2617,211,2:05:00,Tuesday,1/17/23 2:05
2618,209,2:10:00,Tuesday,1/17/23 2:10
2619,213,2:15:00,Tuesday,1/17/23 2:15
2620,219,2:20:00,Tuesday,1/17/23 2:20
2621,223,2:25:00,Tuesday,1/17/23 2:25
2622,223,2:30:00,Tuesday,1/17/23 2:30
2623,221,2:35:00,Tuesday,1/17/23 2:35
2624,220,2:40:00,Tuesday,1/17/23 2:40
2625,221,2:45:00,Tuesday,1/17/23 2:45
2626,223,2:50:00,Tuesday,1/17/23 2:50
2627,225,2:55:00,Tuesday,1/17/23 2:55
2628,227,3:00:00,Tuesday,1/17/23 3:00
2629,227,3:05:00,Tuesday,1/17/23 3:05
2630,228,3:10:00,Tuesday,1/17/23 3:10
2631,230,3:15:00,Tuesday,1/17/23 3:15
2632,231,3:20:00,Tuesday,1/17/23 3:20
2633,231,3:25:00,Tuesday,1/17/23 3:25
2634,229,3:30:00,Tuesday,1/17/23 3:30
2635,227,3:35:00,Tuesday,1/17/23 3:35
2636,226,3:40:00,Tuesday,1/17/23 3:40
2637,225,3:45:00,Tuesday,1/17/23 3:45
2638,227,3:50:00,Tuesday,1/17/23 3:50
2639,231,3:55:00,Tuesday,1/17/23 3:55
2640,234,4:00:00,Tuesday,1/17/23 4:00
2641,237,4:05:00,Tuesday,1/17/23 4:05
2642,240,4:10:00,Tuesday,1/17/23 4:10
2643,243,4:15:00,Tuesday,1/17/23 4:15
2644,245,4:20:00,Tuesday,1/17/23 4:20
2645,247,4:25:00,Tuesday,1/17/23 4:25
2646,249,4:30:00,Tuesday,1/17/23 4:30
2647,249,4:35:00,Tuesday,1/17/23 4:35
2648,249,4:40:00,Tuesday,1/17/23 4:40
2649,247,4:45:00,Tuesday,1/17/23 4:45
2650,246,4:50:00,Tuesday,1/17/23 4:50
2651,246,4:55:00,Tuesday,1/17/23 4:55
2652,247,5:00:00,Tuesday,1/17/23 5:00
2653,249,5:05:00,Tuesday,1/17/23 5:05
2654,248,5:10:00,Tuesday,1/17/23 5:10
2655,244,5:15:00,Tuesday,1/17/23 5:15
2656,241,5:20:00,Tuesday,1/17/23 5:20
2657,239,5:25:00,Tuesday,1/17/23 5:25
2658,241,5:30:00,Tuesday,1/17/23 5:30
2659,245,5:35:00,Tuesday,1/17/23 5:35
2660,246,5:40:00,Tuesday,1/17/23 5:40
2661,245,5:45:00,Tuesday,1/17/23 5:45
2662,242,5:50:00,Tuesday,1/17/23 5:50
2663,239,5:55:00,Tuesday,1/17/23 5:55
2664,239,6:00:00,Tuesday,1/17/23 6:00
2665,241,6:05:00,Tuesday,1/17/23 6:05
2666,244,6:10:00,Tuesday,1/17/23 6:10
2667,247,6:15:00,Tuesday,1/17/23 6:15
2668,250,6:20:00,Tuesday,1/17/23 6:20
2669,253,6:25:00,Tuesday,1/17/23 6:25
2670,256,6:30:00,Tuesday,1/17/23 6:30
2671,257,6:35:00,Tuesday,1/17/23 6:35
2672,259,6:40:00,Tuesday,1/17/23 6:40
2673,259,6:45:00,Tuesday,1/17/23 6:45
2674,261,6:50:00,Tuesday,1/17/23 6:50
2675,262,6:55:00,Tuesday,1/17/23 6:55
2676,264,7:00:00,Tuesday,1/17/23 7:00
2677,266,7:05:00,Tuesday,1/17/23 7:05
2678,266,7:10:00,Tuesday,1/17/23 7:10
2679,264,7:15:00,Tuesday,1/17/23 7:15
2680,262,7:20:00,Tuesday,1/17/23 7:20
2681,261,7:25:00,Tuesday,1/17/23 7:25
2682,262,7:30:00,Tuesday,1/17/23 7:30
2683,263,7:35:00,Tuesday,1/17/23 7:35
2684,265,7:40:00,Tuesday,1/17/23 7:40
2685,267,7:45:00,Tuesday,1/17/23 7:45
2686,270,7:50:00,Tuesday,1/17/23 7:50
2687,273,7:55:00,Tuesday,1/17/23 7:55
2688,274,8:00:00,Tuesday,1/17/23 8:00
2689,273,8:05:00,Tuesday,1/17/23 8:05
2690,270,8:10:00,Tuesday,1/17/23 8:10
2691,265,8:15:00,Tuesday,1/17/23 8:15
2692,259,8:20:00,Tuesday,1/17/23 8:20
2693,254,8:25:00,Tuesday,1/17/23 8:25
2694,249,8:30:00,Tuesday,1/17/23 8:30
2695,244,8:35:00,Tuesday,1/17/23 8:35
2696,240,8:40:00,Tuesday,1/17/23 8:40
2697,235,8:45:00,Tuesday,1/17/23 8:45
2698,229,8:50:00,Tuesday,1/17/23 8:50
2699,222,8:55:00,Tuesday,1/17/23 8:55
2700,217,9:00:00,Tuesday,1/17/23 9:00
2701,211,9:05:00,Tuesday,1/17/23 9:05
2702,203,9:10:00,Tuesday,1/17/23 9:10
2703,195,9:15:00,Tuesday,1/17/23 9:15
2704,188,9:20:00,Tuesday,1/17/23 9:20
2705,183,9:25:00,Tuesday,1/17/23 9:25
2706,180,9:30:00,Tuesday,1/17/23 9:30
2707,177,9:35:00,Tuesday,1/17/23 9:35
2708,173,9:40:00,Tuesday,1/17/23 9:40
2709,166,9:45:00,Tuesday,1/17/23 9:45
2710,160,9:50:00,Tuesday,1/17/23 9:50
2711,153,9:55:00,Tuesday,1/17/23 9:55
2712,149,10:00:00,Tuesday,1/17/23 10:00
2713,146,10:05:00,Tuesday,1/17/23 10:05
2714,145,10:10:00,Tuesday,1/17/23 10:10
2715,145,10:15:00,Tuesday,1/17/23 10:15
2716,145,10:20:00,Tuesday,1/17/23 10:20
2717,146,10:25:00,Tuesday,1/17/23 10:25
2718,146,10:30:00,Tuesday,1/17/23 10:30
2719,145,10:35:00,Tuesday,1/17/23 10:35
2720,142,10:40:00,Tuesday,1/17/23 10:40
2721,137,10:45:00,Tuesday,1/17/23 10:45
2722,132,10:50:00,Tuesday,1/17/23 10:50
2723,128,10:55:00,Tuesday,1/17/23 10:55
2724,126,11:00:00,Tuesday,1/17/23 11:00
2725,126,11:05:00,Tuesday,1/17/23 11:05
2726,128,11:10:00,Tuesday,1/17/23 11:10
2727,132,11:15:00,Tuesday,1/17/23 11:15
2728,136,11:20:00,Tuesday,1/17/23 11:20
2729,142,11:25:00,Tuesday,1/17/23 11:25
2730,146,11:30:00,Tuesday,1/17/23 11:30
2731,144,11:35:00,Tuesday,1/17/23 11:35
2732,137,11:40:00,Tuesday,1/17/23 11:40
2733,130,11:45:00,Tuesday,1/17/23 11:45
2734,125,11:50:00,Tuesday,1/17/23 11:50
2735,127,11:55:00,Tuesday,1/17/23 11:55
2736,136,12:00:00,Tuesday,1/17/23 12:00
2737,148,12:05:00,Tuesday,1/17/23 12:05
2738,158,12:10:00,Tuesday,1/17/23 12:10
2739,163,12:15:00,Tuesday,1/17/23 12:15
2740,167,12:20:00,Tuesday,1/17/23 12:20
2741,171,12:25:00,Tuesday,1/17/23 12:25
2742,176,12:30:00,Tuesday,1/17/23 12:30
2743,178,12:35:00,Tuesday,1/17/23 12:35
2744,176,12:40:00,Tuesday,1/17/23 12:40
2745,170,12:45:00,Tuesday,1/17/23 12:45
2746,163,12:50:00,Tuesday,1/17/23 12:50
2747,158,12:55:00,Tuesday,1/17/23 12:55
2748,159,13:00:00,Tuesday,1/17/23 13:00
2749,162,13:05:00,Tuesday,1/17/23 13:05
2750,165,13:10:00,Tuesday,1/17/23 13:10
2751,166,13:15:00,Tuesday,1/17/23 13:15
2752,164,13:20:00,Tuesday,1/17/23 13:20
2753,162,13:25:00,Tuesday,1/17/23 13:25
2754,161,13:30:00,Tuesday,1/17/23 13:30
2755,160,13:35:00,Tuesday,1/17/23 13:35
2756,159,13:40:00,Tuesday,1/17/23 13:40
2757,158,13:45:00,Tuesday,1/17/23 13:45
2758,156,13:50:00,Tuesday,1/17/23 13:50
2759,155,13:55:00,Tuesday,1/17/23 13:55
2760,157,14:00:00,Tuesday,1/17/23 14:00
2761,159,14:05:00,Tuesday,1/17/23 14:05
2762,162,14:10:00,Tuesday,1/17/23 14:10
2763,165,14:15:00,Tuesday,1/17/23 14:15
2764,166,14:20:00,Tuesday,1/17/23 14:20
2765,167,14:25:00,Tuesday,1/17/23 14:25
2766,166,14:30:00,Tuesday,1/17/23 14:30
2767,164,14:35:00,Tuesday,1/17/23 14:35
2768,161,14:40:00,Tuesday,1/17/23 14:40
2769,158,14:45:00,Tuesday,1/17/23 14:45
2770,156,14:50:00,Tuesday,1/17/23 14:50
2771,158,14:55:00,Tuesday,1/17/23 14:55
2772,162,15:00:00,Tuesday,1/17/23 15:00
2773,167,15:05:00,Tuesday,1/17/23 15:05
2774,168,15:10:00,Tuesday,1/17/23 15:10
2775,165,15:15:00,Tuesday,1/17/23 15:15
2776,160,15:20:00,Tuesday,1/17/23 15:20
2777,154,15:25:00,Tuesday,1/17/23 15:25
2778,150,15:30:00,Tuesday,1/17/23 15:30
2779,149,15:35:00,Tuesday,1/17/23 15:35
2780,152,15:40:00,Tuesday,1/17/23 15:40
2781,158,15:45:00,Tuesday,1/17/23 15:45
2782,164,15:50:00,Tuesday,1/17/23 15:50
2783,166,15:55:00,Tuesday,1/17/23 15:55
2784,163,16:00:00,Tuesday,1/17/23 16:00
2785,156,16:05:00,Tuesday,1/17/23 16:05
2786,149,16:10:00,Tuesday,1/17/23 16:10
2787,144,16:15:00,Tuesday,1/17/23 16:15
2788,145,16:20:00,Tuesday,1/17/23 16:20
2789,151,16:25:00,Tuesday,1/17/23 16:25
2790,145,16:30:00,Tuesday,1/17/23 16:30
2791,143,16:35:00,Tuesday,1/17/23 16:35
2792,144,16:40:00,Tuesday,1/17/23 16:40
2793,146,16:45:00,Tuesday,1/17/23 16:45
2794,147,16:50:00,Tuesday,1/17/23 16:50
2795,147,16:55:00,Tuesday,1/17/23 16:55
2796,145,17:00:00,Tuesday,1/17/23 17:00
2797,141,17:05:00,Tuesday,1/17/23 17:05
2798,137,17:10:00,Tuesday,1/17/23 17:10
2799,135,17:15:00,Tuesday,1/17/23 17:15
2800,135,17:20:00,Tuesday,1/17/23 17:20
2801,136,17:25:00,Tuesday,1/17/23 17:25
2802,140,17:30:00,Tuesday,1/17/23 17:30
2803,144,17:35:00,Tuesday,1/17/23 17:35
