,CGM,time,weekday,Time
2289,193,22:45:00,Sunday,1/15/23 22:45
2290,187,22:50:00,Sunday,1/15/23 22:50
2291,181,22:55:00,Sunday,1/15/23 22:55
2292,179,23:00:00,Sunday,1/15/23 23:00
2293,179,23:05:00,Sunday,1/15/23 23:05
2294,180,23:10:00,Sunday,1/15/23 23:10
2295,182,23:15:00,Sunday,1/15/23 23:15
2296,184,23:20:00,Sunday,1/15/23 23:20
2297,185,23:25:00,Sunday,1/15/23 23:25
2298,186,23:30:00,Sunday,1/15/23 23:30
2299,185,23:35:00,Sunday,1/15/23 23:35
2300,182,23:40:00,Sunday,1/15/23 23:40
2301,175,23:45:00,Sunday,1/15/23 23:45
2302,168,23:50:00,Sunday,1/15/23 23:50
2303,161,23:55:00,Sunday,1/15/23 23:55
2304,156,0:00:00,Monday,1/16/23 0:00
2305,154,0:05:00,Monday,1/16/23 0:05
2306,154,0:10:00,Monday,1/16/23 0:10
2307,155,0:15:00,Monday,1/16/23 0:15
2308,158,0:20:00,Monday,1/16/23 0:20
2309,161,0:25:00,Monday,1/16/23 0:25
2310,156,0:30:00,Monday,1/16/23 0:30
2311,154,0:35:00,Monday,1/16/23 0:35
2312,155,0:40:00,Monday,1/16/23 0:40
2313,156,0:45:00,Monday,1/16/23 0:45
2314,158,0:50:00,Monday,1/16/23 0:50
2315,159,0:55:00,Monday,1/16/23 0:55
2316,159,1:00:00,Monday,1/16/23 1:00
2317,157,1:05:00,Monday,1/16/23 1:05
2318,153,1:10:00,Monday,1/16/23 1:10
2319,150,1:15:00,Monday,1/16/23 1:15
2320,146,1:20:00,Monday,1/16/23 1:20
2321,144,1:25:00,Monday,1/16/23 1:25
2322,143,1:30:00,Monday,1/16/23 1:30
2323,142,1:35:00,Monday,1/16/23 1:35
2324,140,1:40:00,Monday,1/16/23 1:40
2325,137,1:45:00,Monday,1/16/23 1:45
2326,134,1:50:00,Monday,1/16/23 1:50
2327,132,1:55:00,Monday,1/16/23 1:55
2328,134,2:00:00,Monday,1/16/23 2:00
2329,137,2:05:00,Monday,1/16/23 2:05
2330,141,2:10:00,Monday,1/16/23 2:10
2331,145,2:15:00,Monday,1/16/23 2:15
2332,148,2:20:00,Monday,1/16/23 2:20
2333,150,2:25:00,Monday,1/16/23 2:25
2334,150,2:30:00,Monday,1/16/23 2:30
2335,149,2:35:00,Monday,1/16/23 2:35
2336,147,2:40:00,Monday,1/16/23 2:40
2337,147,2:45:00,Monday,1/16/23 2:45
2338,147,2:50:00,Monday,1/16/23 2:50
2339,149,2:55:00,Monday,1/16/23 2:55
2340,147,3:00:00,Monday,1/16/23 3:00
2341,145,3:05:00,Monday,1/16/23 3:05
2342,143,3:10:00,Monday,1/16/23 3:10
2343,142,3:15:00,Monday,1/16/23 3:15
2344,142,3:20:00,Monday,1/16/23 3:20
2345,143,3:25:00,Monday,1/16/23 3:25
2346,146,3:30:00,Monday,1/16/23 3:30
2347,149,3:35:00,Monday,1/16/23 3:35
2348,152,3:40:00,Monday,1/16/23 3:40
2349,153,3:45:00,Monday,1/16/23 3:45
2350,153,3:50:00,Monday,1/16/23 3:50
2351,153,3:55:00,Monday,1/16/23 3:55
2352,153,4:00:00,Monday,1/16/23 4:00
2353,153,4:05:00,Monday,1/16/23 4:05
2354,153,4:10:00,Monday,1/16/23 4:10
2355,153,4:15:00,Monday,1/16/23 4:15
2356,153,4:20:00,Monday,1/16/23 4:20
2357,153,4:25:00,Monday,1/16/23 4:25
2358,152,4:30:00,Monday,1/16/23 4:30
2359,153,4:35:00,Monday,1/16/23 4:35
2360,156,4:40:00,Monday,1/16/23 4:40
2361,162,4:45:00,Monday,1/16/23 4:45
2362,168,4:50:00,Monday,1/16/23 4:50
2363,174,4:55:00,Monday,1/16/23 4:55
2364,177,5:00:00,Monday,1/16/23 5:00
2365,178,5:05:00,Monday,1/16/23 5:05
2366,175,5:10:00,Monday,1/16/23 5:10
2367,170,5:15:00,Monday,1/16/23 5:15
2368,161,5:20:00,Monday,1/16/23 5:20
2369,152,5:25:00,Monday,1/16/23 5:25
2370,153,5:30:00,Monday,1/16/23 5:30
2371,152,5:35:00,Monday,1/16/23 5:35
2372,150,5:40:00,Monday,1/16/23 5:40
2373,147,5:45:00,Monday,1/16/23 5:45
2374,144,5:50:00,Monday,1/16/23 5:50
2375,142,5:55:00,Monday,1/16/23 5:55
2376,141,6:00:00,Monday,1/16/23 6:00
2377,140,6:05:00,Monday,1/16/23 6:05
2378,139,6:10:00,Monday,1/16/23 6:10
2379,137,6:15:00,Monday,1/16/23 6:15
2380,137,6:20:00,Monday,1/16/23 6:20
2381,138,6:25:00,Monday,1/16/23 6:25
2382,142,6:30:00,Monday,1/16/23 6:30
2383,146,6:35:00,Monday,1/16/23 6:35
2384,150,6:40:00,Monday,1/16/23 6:40
2385,153,6:45:00,Monday,1/16/23 6:45
2386,154,6:50:00,Monday,1/16/23 6:50
2387,154,6:55:00,Monday,1/16/23 6:55
2388,154,7:00:00,Monday,1/16/23 7:00
2389,155,7:05:00,Monday,1/16/23 7:05
2390,156,7:10:00,Monday,1/16/23 7:10
2391,159,7:15:00,Monday,1/16/23 7:15
2392,162,7:20:00,Monday,1/16/23 7:20
2393,163,7:25:00,Monday,1/16/23 7:25
2394,162,7:30:00,Monday,1/16/23 7:30
2395,161,7:35:00,Monday,1/16/23 7:35
2396,161,7:40:00,Monday,1/16/23 7:40
2397,163,7:45:00,Monday,1/16/23 7:45
2398,170,7:50:00,Monday,1/16/23 7:50
2399,180,7:55:00,Monday,1/16/23 7:55
2400,182,8:00:00,Monday,1/16/23 8:00
2401,182,8:05:00,Monday,1/16/23 8:05
2402,181,8:10:00,Monday,1/16/23 8:10
2403,179,8:15:00,Monday,1/16/23 8:15
2404,177,8:20:00,Monday,1/16/23 8:20
2405,175,8:25:00,Monday,1/16/23 8:25
2406,174,8:30:00,Monday,1/16/23 8:30
2407,172,8:35:00,Monday,1/16/23 8:35
2408,170,8:40:00,Monday,1/16/23 8:40
2465,238,13:25:00,Monday,1/16/23 13:25
2466,242,13:30:00,Monday,1/16/23 13:30
2467,245,13:35:00,Monday,1/16/23 13:35
2468,245,13:40:00,Monday,1/16/23 13:40
2469,242,13:45:00,Monday,1/16/23 13:45
2470,238,13:50:00,Monday,1/16/23 13:50
2471,233,13:55:00,Monday,1/16/23 13:55
2472,231,14:00:00,Monday,1/16/23 14:00
2473,229,14:05:00,Monday,1/16/23 14:05
2474,226,14:10:00,Monday,1/16/23 14:10
2475,224,14:15:00,Monday,1/16/23 14:15
2476,223,14:20:00,Monday,1/16/23 14:20
2477,225,14:25:00,Monday,1/16/23 14:25
2478,231,14:30:00,Monday,1/16/23 14:30
2479,236,14:35:00,Monday,1/16/23 14:35
2480,239,14:40:00,Monday,1/16/23 14:40
2481,236,14:45:00,Monday,1/16/23 14:45
2482,232,14:50:00,Monday,1/16/23 14:50
2483,228,14:55:00,Monday,1/16/23 14:55
2484,227,15:00:00,Monday,1/16/23 15:00
2485,228,15:05:00,Monday,1/16/23 15:05
2486,230,15:10:00,Monday,1/16/23 15:10
2487,232,15:15:00,Monday,1/16/23 15:15
2488,233,15:20:00,Monday,1/16/23 15:20
2489,231,15:25:00,Monday,1/16/23 15:25
2490,230,15:30:00,Monday,1/16/23 15:30
2491,231,15:35:00,Monday,1/16/23 15:35
2492,231,15:40:00,Monday,1/16/23 15:40
2493,233,15:45:00,Monday,1/16/23 15:45
2494,234,15:50:00,Monday,1/16/23 15:50
2495,235,15:55:00,Monday,1/16/23 15:55
2496,235,16:00:00,Monday,1/16/23 16:00
2497,235,16:05:00,Monday,1/16/23 16:05
2498,237,16:10:00,Monday,1/16/23 16:10
2499,240,16:15:00,Monday,1/16/23 16:15
2500,243,16:20:00,Monday,1/16/23 16:20
2501,244,16:25:00,Monday,1/16/23 16:25
2502,245,16:30:00,Monday,1/16/23 16:30
2503,246,16:35:00,Monday,1/16/23 16:35
2504,250,16:40:00,Monday,1/16/23 16:40
2505,258,16:45:00,Monday,1/16/23 16:45
2506,266,16:50:00,Monday,1/16/23 16:50
2507,268,16:55:00,Monday,1/16/23 16:55
2508,263,17:00:00,Monday,1/16/23 17:00
2509,254,17:05:00,Monday,1/16/23 17:05
2510,247,17:10:00,Monday,1/16/23 17:10
2511,246,17:15:00,Monday,1/16/23 17:15
2512,248,17:20:00,Monday,1/16/23 17:20
2513,252,17:25:00,Monday,1/16/23 17:25
2514,256,17:30:00,Monday,1/16/23 17:30
2515,259,17:35:00,Monday,1/16/23 17:35
2516,260,17:40:00,Monday,1/16/23 17:40
2517,259,17:45:00,Monday,1/16/23 17:45
2518,255,17:50:00,Monday,1/16/23 17:50
2519,249,17:55:00,Monday,1/16/23 17:55
2520,244,18:00:00,Monday,1/16/23 18:00
2521,244,18:05:00,Monday,1/16/23 18:05
2522,247,18:10:00,Monday,1/16/23 18:10
2523,251,18:15:00,Monday,1/16/23 18:15
2524,254,18:20:00,Monday,1/16/23 18:20
2525,255,18:25:00,Monday,1/16/23 18:25
2526,253,18:30:00,Monday,1/16/23 18:30
2527,250,18:35:00,Monday,1/16/23 18:35
2528,249,18:40:00,Monday,1/16/23 18:40
2529,250,18:45:00,Monday,1/16/23 18:45
2530,251,18:50:00,Monday,1/16/23 18:50
2531,249,18:55:00,Monday,1/16/23 18:55
2532,242,19:00:00,Monday,1/16/23 19:00
2533,236,19:05:00,Monday,1/16/23 19:05
2534,235,19:10:00,Monday,1/16/23 19:10
2535,240,19:15:00,Monday,1/16/23 19:15
2536,247,19:20:00,Monday,1/16/23 19:20
2537,254,19:25:00,Monday,1/16/23 19:25
2538,255,19:30:00,Monday,1/16/23 19:30
2539,253,19:35:00,Monday,1/16/23 19:35
2540,250,19:40:00,Monday,1/16/23 19:40
2541,247,19:45:00,Monday,1/16/23 19:45
2542,244,19:50:00,Monday,1/16/23 19:50
2543,244,19:55:00,Monday,1/16/23 19:55
2544,245,20:00:00,Monday,1/16/23 20:00
2545,246,20:05:00,Monday,1/16/23 20:05
2546,248,20:10:00,Monday,1/16/23 20:10
2547,249,20:15:00,Monday,1/16/23 20:15
2548,249,20:20:00,Monday,1/16/23 20:20
2549,249,20:25:00,Monday,1/16/23 20:25
2550,253,20:30:00,Monday,1/16/23 20:30
2551,257,20:35:00,Monday,1/16/23 20:35
2552,260,20:40:00,Monday,1/16/23 20:40
2553,263,20:45:00,Monday,1/16/23 20:45
2554,267,20:50:00,Monday,1/16/23 20:50
2555,271,20:55:00,Monday,1/16/23 20:55
2556,276,21:00:00,Monday,1/16/23 21:00
2557,281,21:05:00,Monday,1/16/23 21:05
2558,286,21:10:00,Monday,1/16/23 21:10
2559,291,21:15:00,Monday,1/16/23 21:15
2560,295,21:20:00,Monday,1/16/23 21:20
2561,298,21:25:00,Monday,1/16/23 21:25
2562,300,21:30:00,Monday,1/16/23 21:30
2563,302,21:35:00,Monday,1/16/23 21:35
2564,303,21:40:00,Monday,1/16/23 21:40
2565,303,21:45:00,Monday,1/16/23 21:45
2566,302,21:50:00,Monday,1/16/23 21:50
2567,299,21:55:00,Monday,1/16/23 21:55
2568,295,22:00:00,Monday,1/16/23 22:00
2569,291,22:05:00,Monday,1/16/23 22:05
2570,289,22:10:00,Monday,1/16/23 22:10
2571,289,22:15:00,Monday,1/16/23 22:15
2572,290,22:20:00,Monday,1/16/23 22:20
2573,289,22:25:00,Monday,1/16/23 22:25
2574,284,22:30:00,Monday,1/16/23 22:30
2575,277,22:35:00,Monday,1/16/23 22:35
2576,268,22:40:00,Monday,1/16/23 22:40
2577,258,22:45:00,Monday,1/16/23 22:45
2578,249,22:50:00,Monday,1/16/23 22:50
2579,241,22:55:00,Monday,1/16/23 22:55
2580,231,23:00:00,Monday,1/16/23 23:00
2581,227,23:05:00,Monday,1/16/23 23:05
2582,225,23:10:00,Monday,1/16/23 23:10
2583,225,23:15:00,Monday,1/16/23 23:15
2584,226,23:20:00,Monday,1/16/23 23:20
2585,226,23:25:00,Monday,1/16/23 23:25
2586,225,23:30:00,Monday,1/16/23 23:30
2587,223,23:35:00,Monday,1/16/23 23:35
2588,222,23:40:00,Monday,1/16/23 23:40
2589,222,23:45:00,Monday,1/16/23 23:45
2590,222,23:50:00,Monday,1/16/23 23:50
2591,222,23:55:00,Monday,1/16/23 23:55
2592,220,0:00:00,Tuesday,1/17/23 0:00
2593,218,0:05:00,Tuesday,1/17/23 0:05
2594,214,0:10:00,Tuesday,1/17/23 0:10
2595,208,0:15:00,Tuesday,1/17/23 0:15
2596,203,0:20:00,Tuesday,1/17/23 0:20
2597,198,0:25:00,Tuesday,1/17/23 0:25
2598,194,0:30:00,Tuesday,1/17/23 0:30
2599,190,0:35:00,Tuesday,1/17/23 0:35
2600,186,0:40:00,Tuesday,1/17/23 0:40
2601,180,0:45:00,Tuesday,1/17/23 0:45
2602,175,0:50:00,Tuesday,1/17/23 0:50
2603,172,0:55:00,Tuesday,1/17/23 0:55
2604,172,1:00:00,Tuesday,1/17/23 1:00
2605,173,1:05:00,Tuesday,1/17/23 1:05
2606,175,1:10:00,Tuesday,1/17/23 1:10
2607,176,1:15:00,Tuesday,1/17/23 1:15
2608,175,1:20:00,Tuesday,1/17/23 1:20
2609,169,1:25:00,Tuesday,1/17/23 1:25
2610,159,1:30:00,Tuesday,1/17/23 1:30
2611,154,1:35:00,Tuesday,1/17/23 1:35
2612,152,1:40:00,Tuesday,1/17/23 1:40
2613,153,1:45:00,Tuesday,1/17/23 1:45
2614,156,1:50:00,Tuesday,1/17/23 1:50
2615,158,1:55:00,Tuesday,1/17/23 1:55
2616,161,2:00:00,Tuesday,1/17/23 2:00
2617,162,2:05:00,Tuesday,1/17/23 2:05
2650,166,4:50:00,Tuesday,1/17/23 4:50
2651,169,4:55:00,Tuesday,1/17/23 4:55
2652,169,5:00:00,Tuesday,1/17/23 5:00
2653,165,5:05:00,Tuesday,1/17/23 5:05
2654,161,5:10:00,Tuesday,1/17/23 5:10
2655,157,5:15:00,Tuesday,1/17/23 5:15
2656,154,5:20:00,Tuesday,1/17/23 5:20
2657,150,5:25:00,Tuesday,1/17/23 5:25
2658,145,5:30:00,Tuesday,1/17/23 5:30
2659,142,5:35:00,Tuesday,1/17/23 5:35
2660,140,5:40:00,Tuesday,1/17/23 5:40
2661,141,5:45:00,Tuesday,1/17/23 5:45
2662,144,5:50:00,Tuesday,1/17/23 5:50
2663,146,5:55:00,Tuesday,1/17/23 5:55
2664,148,6:00:00,Tuesday,1/17/23 6:00
2665,148,6:05:00,Tuesday,1/17/23 6:05
2666,149,6:10:00,Tuesday,1/17/23 6:10
2667,151,6:15:00,Tuesday,1/17/23 6:15
2668,155,6:20:00,Tuesday,1/17/23 6:20
2669,160,6:25:00,Tuesday,1/17/23 6:25
2670,161,6:30:00,Tuesday,1/17/23 6:30
2671,162,6:35:00,Tuesday,1/17/23 6:35
2672,162,6:40:00,Tuesday,1/17/23 6:40
2673,161,6:45:00,Tuesday,1/17/23 6:45
2674,161,6:50:00,Tuesday,1/17/23 6:50
2675,162,6:55:00,Tuesday,1/17/23 6:55
2676,164,7:00:00,Tuesday,1/17/23 7:00
2677,167,7:05:00,Tuesday,1/17/23 7:05
2678,172,7:10:00,Tuesday,1/17/23 7:10
2679,177,7:15:00,Tuesday,1/17/23 7:15
2680,183,7:20:00,Tuesday,1/17/23 7:20
2681,186,7:25:00,Tuesday,1/17/23 7:25
2682,186,7:30:00,Tuesday,1/17/23 7:30
2683,184,7:35:00,Tuesday,1/17/23 7:35
2684,182,7:40:00,Tuesday,1/17/23 7:40
2685,181,7:45:00,Tuesday,1/17/23 7:45
2686,181,7:50:00,Tuesday,1/17/23 7:50
2687,180,7:55:00,Tuesday,1/17/23 7:55
2688,180,8:00:00,Tuesday,1/17/23 8:00
2689,180,8:05:00,Tuesday,1/17/23 8:05
2690,180,8:10:00,Tuesday,1/17/23 8:10
2691,181,8:15:00,Tuesday,1/17/23 8:15
2692,182,8:20:00,Tuesday,1/17/23 8:20
2693,182,8:25:00,Tuesday,1/17/23 8:25
2694,182,8:30:00,Tuesday,1/17/23 8:30
2695,181,8:35:00,Tuesday,1/17/23 8:35
2696,181,8:40:00,Tuesday,1/17/23 8:40
2697,183,8:45:00,Tuesday,1/17/23 8:45
2698,188,8:50:00,Tuesday,1/17/23 8:50
2699,193,8:55:00,Tuesday,1/17/23 8:55
2700,185,9:00:00,Tuesday,1/17/23 9:00
2701,184,9:05:00,Tuesday,1/17/23 9:05
2702,187,9:10:00,Tuesday,1/17/23 9:10
2703,194,9:15:00,Tuesday,1/17/23 9:15
2704,202,9:20:00,Tuesday,1/17/23 9:20
2705,210,9:25:00,Tuesday,1/17/23 9:25
2706,216,9:30:00,Tuesday,1/17/23 9:30
2707,220,9:35:00,Tuesday,1/17/23 9:35
2708,222,9:40:00,Tuesday,1/17/23 9:40
2709,221,9:45:00,Tuesday,1/17/23 9:45
2710,220,9:50:00,Tuesday,1/17/23 9:50
2711,221,9:55:00,Tuesday,1/17/23 9:55
2712,225,10:00:00,Tuesday,1/17/23 10:00
2713,231,10:05:00,Tuesday,1/17/23 10:05
2714,238,10:10:00,Tuesday,1/17/23 10:10
2715,243,10:15:00,Tuesday,1/17/23 10:15
2716,248,10:20:00,Tuesday,1/17/23 10:20
2717,250,10:25:00,Tuesday,1/17/23 10:25
2718,251,10:30:00,Tuesday,1/17/23 10:30
2719,250,10:35:00,Tuesday,1/17/23 10:35
2720,248,10:40:00,Tuesday,1/17/23 10:40
2721,246,10:45:00,Tuesday,1/17/23 10:45
2722,245,10:50:00,Tuesday,1/17/23 10:50
2723,245,10:55:00,Tuesday,1/17/23 10:55
2724,248,11:00:00,Tuesday,1/17/23 11:00
2725,251,11:05:00,Tuesday,1/17/23 11:05
2726,255,11:10:00,Tuesday,1/17/23 11:10
2727,259,11:15:00,Tuesday,1/17/23 11:15
2728,262,11:20:00,Tuesday,1/17/23 11:20
2729,265,11:25:00,Tuesday,1/17/23 11:25
2730,273,11:30:00,Tuesday,1/17/23 11:30
2731,278,11:35:00,Tuesday,1/17/23 11:35
2732,280,11:40:00,Tuesday,1/17/23 11:40
2733,280,11:45:00,Tuesday,1/17/23 11:45
2734,279,11:50:00,Tuesday,1/17/23 11:50
2735,277,11:55:00,Tuesday,1/17/23 11:55
2736,276,12:00:00,Tuesday,1/17/23 12:00
2737,274,12:05:00,Tuesday,1/17/23 12:05
2738,272,12:10:00,Tuesday,1/17/23 12:10
2739,269,12:15:00,Tuesday,1/17/23 12:15
2740,267,12:20:00,Tuesday,1/17/23 12:20
2741,265,12:25:00,Tuesday,1/17/23 12:25
2742,265,12:30:00,Tuesday,1/17/23 12:30
2743,266,12:35:00,Tuesday,1/17/23 12:35
2744,267,12:40:00,Tuesday,1/17/23 12:40
2745,267,12:45:00,Tuesday,1/17/23 12:45
2746,268,12:50:00,Tuesday,1/17/23 12:50
2747,269,12:55:00,Tuesday,1/17/23 12:55
2748,270,13:00:00,Tuesday,1/17/23 13:00
2749,271,13:05:00,Tuesday,1/17/23 13:05
2750,272,13:10:00,Tuesday,1/17/23 13:10
2751,273,13:15:00,Tuesday,1/17/23 13:15
2752,275,13:20:00,Tuesday,1/17/23 13:20
2753,275,13:25:00,Tuesday,1/17/23 13:25
2754,275,13:30:00,Tuesday,1/17/23 13:30
2755,274,13:35:00,Tuesday,1/17/23 13:35
2756,274,13:40:00,Tuesday,1/17/23 13:40
2757,276,13:45:00,Tuesday,1/17/23 13:45
2758,279,13:50:00,Tuesday,1/17/23 13:50
2759,284,13:55:00,Tuesday,1/17/23 13:55
2760,283,14:00:00,Tuesday,1/17/23 14:00
2761,281,14:05:00,Tuesday,1/17/23 14:05
2762,279,14:10:00,Tuesday,1/17/23 14:10
2763,278,14:15:00,Tuesday,1/17/23 14:15
2764,278,14:20:00,Tuesday,1/17/23 14:20
2765,279,14:25:00,Tuesday,1/17/23 14:25
2766,281,14:30:00,Tuesday,1/17/23 14:30
2767,283,14:35:00,Tuesday,1/17/23 14:35
2768,284,14:40:00,Tuesday,1/17/23 14:40
2769,285,14:45:00,Tuesday,1/17/23 14:45
2770,286,14:50:00,Tuesday,1/17/23 14:50
2771,289,14:55:00,Tuesday,1/17/23 14:55
2772,295,15:00:00,Tuesday,1/17/23 15:00
2773,302,15:05:00,Tuesday,1/17/23 15:05
2774,305,15:10:00,Tuesday,1/17/23 15:10
2775,304,15:15:00,Tuesday,1/17/23 15:15
2776,301,15:20:00,Tuesday,1/17/23 15:20
2777,300,15:25:00,Tuesday,1/17/23 15:25
2778,302,15:30:00,Tuesday,1/17/23 15:30
2779,306,15:35:00,Tuesday,1/17/23 15:35
2780,309,15:40:00,Tuesday,1/17/23 15:40
2781,310,15:45:00,Tuesday,1/17/23 15:45
2782,311,15:50:00,Tuesday,1/17/23 15:50
2783,313,15:55:00,Tuesday,1/17/23 15:55
2784,317,16:00:00,Tuesday,1/17/23 16:00
2785,322,16:05:00,Tuesday,1/17/23 16:05
2786,326,16:10:00,Tuesday,1/17/23 16:10
2787,329,16:15:00,Tuesday,1/17/23 16:15
2788,328,16:20:00,Tuesday,1/17/23 16:20
2789,324,16:25:00,Tuesday,1/17/23 16:25
2790,319,16:30:00,Tuesday,1/17/23 16:30
2791,313,16:35:00,Tuesday,1/17/23 16:35
2792,308,16:40:00,Tuesday,1/17/23 16:40
2793,305,16:45:00,Tuesday,1/17/23 16:45
2794,305,16:50:00,Tuesday,1/17/23 16:50
2795,309,16:55:00,Tuesday,1/17/23 16:55
2796,316,17:00:00,Tuesday,1/17/23 17:00
2797,323,17:05:00,Tuesday,1/17/23 17:05
2798,327,17:10:00,Tuesday,1/17/23 17:10
2799,325,17:15:00,Tuesday,1/17/23 17:15
2800,321,17:20:00,Tuesday,1/17/23 17:20
2801,322,17:25:00,Tuesday,1/17/23 17:25
2802,328,17:30:00,Tuesday,1/17/23 17:30
2803,335,17:35:00,Tuesday,1/17/23 17:35
2804,338,17:40:00,Tuesday,1/17/23 17:40
2805,333,17:45:00,Tuesday,1/17/23 17:45
2806,323,17:50:00,Tuesday,1/17/23 17:50
2807,314,17:55:00,Tuesday,1/17/23 17:55
2808,308,18:00:00,Tuesday,1/17/23 18:00
2809,304,18:05:00,Tuesday,1/17/23 18:05
2810,301,18:10:00,Tuesday,1/17/23 18:10
2811,298,18:15:00,Tuesday,1/17/23 18:15
2812,296,18:20:00,Tuesday,1/17/23 18:20
2813,297,18:25:00,Tuesday,1/17/23 18:25
2814,300,18:30:00,Tuesday,1/17/23 18:30
2815,304,18:35:00,Tuesday,1/17/23 18:35
2816,310,18:40:00,Tuesday,1/17/23 18:40
2817,316,18:45:00,Tuesday,1/17/23 18:45
2818,323,18:50:00,Tuesday,1/17/23 18:50
2819,331,18:55:00,Tuesday,1/17/23 18:55
2820,343,19:00:00,Tuesday,1/17/23 19:00
2821,346,19:05:00,Tuesday,1/17/23 19:05
2822,344,19:10:00,Tuesday,1/17/23 19:10
2823,338,19:15:00,Tuesday,1/17/23 19:15
2824,332,19:20:00,Tuesday,1/17/23 19:20
2825,326,19:25:00,Tuesday,1/17/23 19:25
2826,322,19:30:00,Tuesday,1/17/23 19:30
2827,319,19:35:00,Tuesday,1/17/23 19:35
2828,316,19:40:00,Tuesday,1/17/23 19:40
2829,313,19:45:00,Tuesday,1/17/23 19:45
2830,307,19:50:00,Tuesday,1/17/23 19:50
2831,299,19:55:00,Tuesday,1/17/23 19:55
2832,288,20:00:00,Tuesday,1/17/23 20:00
2833,277,20:05:00,Tuesday,1/17/23 20:05
2834,269,20:10:00,Tuesday,1/17/23 20:10
2835,265,20:15:00,Tuesday,1/17/23 20:15
2836,263,20:20:00,Tuesday,1/17/23 20:20
2837,260,20:25:00,Tuesday,1/17/23 20:25
2838,254,20:30:00,Tuesday,1/17/23 20:30
2839,246,20:35:00,Tuesday,1/17/23 20:35
2840,236,20:40:00,Tuesday,1/17/23 20:40
2841,226,20:45:00,Tuesday,1/17/23 20:45
2842,217,20:50:00,Tuesday,1/17/23 20:50
2843,209,20:55:00,Tuesday,1/17/23 20:55
2844,205,21:00:00,Tuesday,1/17/23 21:00
2845,203,21:05:00,Tuesday,1/17/23 21:05
2846,202,21:10:00,Tuesday,1/17/23 21:10
2847,202,21:15:00,Tuesday,1/17/23 21:15
2848,202,21:20:00,Tuesday,1/17/23 21:20
2849,199,21:25:00,Tuesday,1/17/23 21:25
2850,186,21:30:00,Tuesday,1/17/23 21:30
2851,177,21:35:00,Tuesday,1/17/23 21:35
2852,170,21:40:00,Tuesday,1/17/23 21:40
2853,164,21:45:00,Tuesday,1/17/23 21:45
2854,159,21:50:00,Tuesday,1/17/23 21:50
2855,154,21:55:00,Tuesday,1/17/23 21:55
2856,148,22:00:00,Tuesday,1/17/23 22:00
2857,142,22:05:00,Tuesday,1/17/23 22:05
2858,136,22:10:00,Tuesday,1/17/23 22:10
2859,131,22:15:00,Tuesday,1/17/23 22:15
2860,125,22:20:00,Tuesday,1/17/23 22:20
2861,118,22:25:00,Tuesday,1/17/23 22:25
2862,110,22:30:00,Tuesday,1/17/23 22:30
2863,101,22:35:00,Tuesday,1/17/23 22:35
2864,94,22:40:00,Tuesday,1/17/23 22:40
2865,89,22:45:00,Tuesday,1/17/23 22:45
2866,86,22:50:00,Tuesday,1/17/23 22:50
2867,85,22:55:00,Tuesday,1/17/23 22:55
2868,84,23:00:00,Tuesday,1/17/23 23:00
2869,84,23:05:00,Tuesday,1/17/23 23:05
2870,84,23:10:00,Tuesday,1/17/23 23:10
2871,85,23:15:00,Tuesday,1/17/23 23:15
2872,85,23:20:00,Tuesday,1/17/23 23:20
2873,85,23:25:00,Tuesday,1/17/23 23:25
2874,85,23:30:00,Tuesday,1/17/23 23:30
2875,83,23:35:00,Tuesday,1/17/23 23:35
2876,81,23:40:00,Tuesday,1/17/23 23:40
2877,80,23:45:00,Tuesday,1/17/23 23:45
2878,78,23:50:00,Tuesday,1/17/23 23:50
2879,78,23:55:00,Tuesday,1/17/23 23:55
2880,83,0:00:00,Wednesday,1/18/23 0:00
2881,84,0:05:00,Wednesday,1/18/23 0:05
2882,83,0:10:00,Wednesday,1/18/23 0:10
2883,82,0:15:00,Wednesday,1/18/23 0:15
2884,80,0:20:00,Wednesday,1/18/23 0:20
2885,80,0:25:00,Wednesday,1/18/23 0:25
2886,81,0:30:00,Wednesday,1/18/23 0:30
2887,82,0:35:00,Wednesday,1/18/23 0:35
2888,81,0:40:00,Wednesday,1/18/23 0:40
2889,78,0:45:00,Wednesday,1/18/23 0:45
2890,75,0:50:00,Wednesday,1/18/23 0:50
2891,74,0:55:00,Wednesday,1/18/23 0:55
2892,77,1:00:00,Wednesday,1/18/23 1:00
2893,81,1:05:00,Wednesday,1/18/23 1:05
2894,81,1:10:00,Wednesday,1/18/23 1:10
2895,78,1:15:00,Wednesday,1/18/23 1:15
2896,73,1:20:00,Wednesday,1/18/23 1:20
2897,71,1:25:00,Wednesday,1/18/23 1:25
2898,74,1:30:00,Wednesday,1/18/23 1:30
2899,80,1:35:00,Wednesday,1/18/23 1:35
2900,85,1:40:00,Wednesday,1/18/23 1:40
2901,87,1:45:00,Wednesday,1/18/23 1:45
2902,86,1:50:00,Wednesday,1/18/23 1:50
2903,85,1:55:00,Wednesday,1/18/23 1:55
2904,85,2:00:00,Wednesday,1/18/23 2:00
2905,86,2:05:00,Wednesday,1/18/23 2:05
2906,87,2:10:00,Wednesday,1/18/23 2:10
2907,86,2:15:00,Wednesday,1/18/23 2:15
2908,85,2:20:00,Wednesday,1/18/23 2:20
2909,85,2:25:00,Wednesday,1/18/23 2:25
2910,90,2:30:00,Wednesday,1/18/23 2:30
2911,94,2:35:00,Wednesday,1/18/23 2:35
