,CGM,time,weekday,Time
2269,99,21:05:00,Sunday,1/15/23 21:05
2270,98,21:10:00,Sunday,1/15/23 21:10
2271,98,21:15:00,Sunday,1/15/23 21:15
2272,97,21:20:00,Sunday,1/15/23 21:20
2273,97,21:25:00,Sunday,1/15/23 21:25
2274,96,21:30:00,Sunday,1/15/23 21:30
2275,95,21:35:00,Sunday,1/15/23 21:35
2276,95,21:40:00,Sunday,1/15/23 21:40
2277,96,21:45:00,Sunday,1/15/23 21:45
2278,100,21:50:00,Sunday,1/15/23 21:50
2279,104,21:55:00,Sunday,1/15/23 21:55
2280,102,22:00:00,Sunday,1/15/23 22:00
2281,97,22:05:00,Sunday,1/15/23 22:05
2282,93,22:10:00,Sunday,1/15/23 22:10
2283,89,22:15:00,Sunday,1/15/23 22:15
2284,87,22:20:00,Sunday,1/15/23 22:20
2285,87,22:25:00,Sunday,1/15/23 22:25
2286,91,22:30:00,Sunday,1/15/23 22:30
2287,97,22:35:00,Sunday,1/15/23 22:35
2288,102,22:40:00,Sunday,1/15/23 22:40
2289,106,22:45:00,Sunday,1/15/23 22:45
2290,106,22:50:00,Sunday,1/15/23 22:50
2291,104,22:55:00,Sunday,1/15/23 22:55
2292,98,23:00:00,Sunday,1/15/23 23:00
2293,92,23:05:00,Sunday,1/15/23 23:05
2294,89,23:10:00,Sunday,1/15/23 23:10
2295,89,23:15:00,Sunday,1/15/23 23:15
2296,91,23:20:00,Sunday,1/15/23 23:20
2297,95,23:25:00,Sunday,1/15/23 23:25
2298,97,23:30:00,Sunday,1/15/23 23:30
2299,97,23:35:00,Sunday,1/15/23 23:35
2300,95,23:40:00,Sunday,1/15/23 23:40
2301,90,23:45:00,Sunday,1/15/23 23:45
2302,85,23:50:00,Sunday,1/15/23 23:50
2303,81,23:55:00,Sunday,1/15/23 23:55
2304,80,0:00:00,Monday,1/16/23 0:00
2305,81,0:05:00,Monday,1/16/23 0:05
2306,83,0:10:00,Monday,1/16/23 0:10
2307,86,0:15:00,Monday,1/16/23 0:15
2308,87,0:20:00,Monday,1/16/23 0:20
2309,87,0:25:00,Monday,1/16/23 0:25
2310,89,0:30:00,Monday,1/16/23 0:30
2311,92,0:35:00,Monday,1/16/23 0:35
2312,95,0:40:00,Monday,1/16/23 0:40
2313,99,0:45:00,Monday,1/16/23 0:45
2314,101,0:50:00,Monday,1/16/23 0:50
2315,102,0:55:00,Monday,1/16/23 0:55
2316,102,1:00:00,Monday,1/16/23 1:00
2317,101,1:05:00,Monday,1/16/23 1:05
2318,102,1:10:00,Monday,1/16/23 1:10
2319,105,1:15:00,Monday,1/16/23 1:15
2320,108,1:20:00,Monday,1/16/23 1:20
2321,110,1:25:00,Monday,1/16/23 1:25
2322,109,1:30:00,Monday,1/16/23 1:30
2323,107,1:35:00,Monday,1/16/23 1:35
2324,105,1:40:00,Monday,1/16/23 1:40
2325,102,1:45:00,Monday,1/16/23 1:45
2326,100,1:50:00,Monday,1/16/23 1:50
2327,97,1:55:00,Monday,1/16/23 1:55
2328,94,2:00:00,Monday,1/16/23 2:00
2329,93,2:05:00,Monday,1/16/23 2:05
2330,93,2:10:00,Monday,1/16/23 2:10
2331,96,2:15:00,Monday,1/16/23 2:15
2332,98,2:20:00,Monday,1/16/23 2:20
2333,99,2:25:00,Monday,1/16/23 2:25
2334,96,2:30:00,Monday,1/16/23 2:30
2335,91,2:35:00,Monday,1/16/23 2:35
2336,87,2:40:00,Monday,1/16/23 2:40
2337,85,2:45:00,Monday,1/16/23 2:45
2338,89,2:50:00,Monday,1/16/23 2:50
2339,97,2:55:00,Monday,1/16/23 2:55
2340,94,3:00:00,Monday,1/16/23 3:00
2341,93,3:05:00,Monday,1/16/23 3:05
2342,92,3:10:00,Monday,1/16/23 3:10
2343,92,3:15:00,Monday,1/16/23 3:15
2344,93,3:20:00,Monday,1/16/23 3:20
2345,94,3:25:00,Monday,1/16/23 3:25
2346,96,3:30:00,Monday,1/16/23 3:30
2347,99,3:35:00,Monday,1/16/23 3:35
2348,102,3:40:00,Monday,1/16/23 3:40
2349,107,3:45:00,Monday,1/16/23 3:45
2350,111,3:50:00,Monday,1/16/23 3:50
2351,112,3:55:00,Monday,1/16/23 3:55
2352,108,4:00:00,Monday,1/16/23 4:00
2353,102,4:05:00,Monday,1/16/23 4:05
2354,98,4:10:00,Monday,1/16/23 4:10
2355,95,4:15:00,Monday,1/16/23 4:15
2356,95,4:20:00,Monday,1/16/23 4:20
2357,97,4:25:00,Monday,1/16/23 4:25
2358,99,4:30:00,Monday,1/16/23 4:30
2359,101,4:35:00,Monday,1/16/23 4:35
2360,101,4:40:00,Monday,1/16/23 4:40
2361,101,4:45:00,Monday,1/16/23 4:45
2362,100,4:50:00,Monday,1/16/23 4:50
2363,101,4:55:00,Monday,1/16/23 4:55
2364,104,5:00:00,Monday,1/16/23 5:00
2365,108,5:05:00,Monday,1/16/23 5:05
2366,111,5:10:00,Monday,1/16/23 5:10
2367,110,5:15:00,Monday,1/16/23 5:15
2368,105,5:20:00,Monday,1/16/23 5:20
2369,98,5:25:00,Monday,1/16/23 5:25
2370,100,5:30:00,Monday,1/16/23 5:30
2371,103,5:35:00,Monday,1/16/23 5:35
2372,106,5:40:00,Monday,1/16/23 5:40
2373,109,5:45:00,Monday,1/16/23 5:45
2374,111,5:50:00,Monday,1/16/23 5:50
2375,112,5:55:00,Monday,1/16/23 5:55
2376,112,6:00:00,Monday,1/16/23 6:00
2377,112,6:05:00,Monday,1/16/23 6:05
2378,115,6:10:00,Monday,1/16/23 6:10
2379,119,6:15:00,Monday,1/16/23 6:15
2380,122,6:20:00,Monday,1/16/23 6:20
2381,123,6:25:00,Monday,1/16/23 6:25
2382,119,6:30:00,Monday,1/16/23 6:30
2383,115,6:35:00,Monday,1/16/23 6:35
2384,114,6:40:00,Monday,1/16/23 6:40
2385,116,6:45:00,Monday,1/16/23 6:45
2386,121,6:50:00,Monday,1/16/23 6:50
2387,123,6:55:00,Monday,1/16/23 6:55
2388,122,7:00:00,Monday,1/16/23 7:00
2389,119,7:05:00,Monday,1/16/23 7:05
2390,118,7:10:00,Monday,1/16/23 7:10
2391,119,7:15:00,Monday,1/16/23 7:15
2392,122,7:20:00,Monday,1/16/23 7:20
2393,124,7:25:00,Monday,1/16/23 7:25
2394,124,7:30:00,Monday,1/16/23 7:30
2395,122,7:35:00,Monday,1/16/23 7:35
2396,121,7:40:00,Monday,1/16/23 7:40
2397,121,7:45:00,Monday,1/16/23 7:45
2398,123,7:50:00,Monday,1/16/23 7:50
2399,129,7:55:00,Monday,1/16/23 7:55
2400,135,8:00:00,Monday,1/16/23 8:00
2401,136,8:05:00,Monday,1/16/23 8:05
2402,135,8:10:00,Monday,1/16/23 8:10
2403,134,8:15:00,Monday,1/16/23 8:15
2404,132,8:20:00,Monday,1/16/23 8:20
2405,132,8:25:00,Monday,1/16/23 8:25
2406,134,8:30:00,Monday,1/16/23 8:30
2407,138,8:35:00,Monday,1/16/23 8:35
2408,141,8:40:00,Monday,1/16/23 8:40
2409,144,8:45:00,Monday,1/16/23 8:45
2410,146,8:50:00,Monday,1/16/23 8:50
2411,148,8:55:00,Monday,1/16/23 8:55
2412,149,9:00:00,Monday,1/16/23 9:00
2413,150,9:05:00,Monday,1/16/23 9:05
2414,150,9:10:00,Monday,1/16/23 9:10
2415,148,9:15:00,Monday,1/16/23 9:15
2416,146,9:20:00,Monday,1/16/23 9:20
2417,148,9:25:00,Monday,1/16/23 9:25
2418,152,9:30:00,Monday,1/16/23 9:30
2419,158,9:35:00,Monday,1/16/23 9:35
2420,161,9:40:00,Monday,1/16/23 9:40
2421,160,9:45:00,Monday,1/16/23 9:45
2422,158,9:50:00,Monday,1/16/23 9:50
2423,157,9:55:00,Monday,1/16/23 9:55
2424,161,10:00:00,Monday,1/16/23 10:00
2425,166,10:05:00,Monday,1/16/23 10:05
2426,169,10:10:00,Monday,1/16/23 10:10
2427,169,10:15:00,Monday,1/16/23 10:15
2428,163,10:20:00,Monday,1/16/23 10:20
2429,153,10:25:00,Monday,1/16/23 10:25
2430,146,10:30:00,Monday,1/16/23 10:30
2431,142,10:35:00,Monday,1/16/23 10:35
2432,142,10:40:00,Monday,1/16/23 10:40
2433,142,10:45:00,Monday,1/16/23 10:45
2434,142,10:50:00,Monday,1/16/23 10:50
2435,140,10:55:00,Monday,1/16/23 10:55
2436,136,11:00:00,Monday,1/16/23 11:00
2437,134,11:05:00,Monday,1/16/23 11:05
2438,135,11:10:00,Monday,1/16/23 11:10
2439,140,11:15:00,Monday,1/16/23 11:15
2440,147,11:20:00,Monday,1/16/23 11:20
2441,151,11:25:00,Monday,1/16/23 11:25
2442,150,11:30:00,Monday,1/16/23 11:30
2443,146,11:35:00,Monday,1/16/23 11:35
2444,144,11:40:00,Monday,1/16/23 11:40
2445,145,11:45:00,Monday,1/16/23 11:45
2446,147,11:50:00,Monday,1/16/23 11:50
2447,147,11:55:00,Monday,1/16/23 11:55
2448,144,12:00:00,Monday,1/16/23 12:00
2449,139,12:05:00,Monday,1/16/23 12:05
2450,134,12:10:00,Monday,1/16/23 12:10
2451,130,12:15:00,Monday,1/16/23 12:15
2452,127,12:20:00,Monday,1/16/23 12:20
2453,126,12:25:00,Monday,1/16/23 12:25
2454,127,12:30:00,Monday,1/16/23 12:30
2455,130,12:35:00,Monday,1/16/23 12:35
2456,133,12:40:00,Monday,1/16/23 12:40
2457,136,12:45:00,Monday,1/16/23 12:45
2458,139,12:50:00,Monday,1/16/23 12:50
2459,144,12:55:00,Monday,1/16/23 12:55
2460,149,13:00:00,Monday,1/16/23 13:00
2461,153,13:05:00,Monday,1/16/23 13:05
2462,155,13:10:00,Monday,1/16/23 13:10
2463,156,13:15:00,Monday,1/16/23 13:15
2464,155,13:20:00,Monday,1/16/23 13:20
2465,154,13:25:00,Monday,1/16/23 13:25
2466,153,13:30:00,Monday,1/16/23 13:30
2467,151,13:35:00,Monday,1/16/23 13:35
2468,148,13:40:00,Monday,1/16/23 13:40
2469,145,13:45:00,Monday,1/16/23 13:45
2470,142,13:50:00,Monday,1/16/23 13:50
2471,139,13:55:00,Monday,1/16/23 13:55
2472,138,14:00:00,Monday,1/16/23 14:00
2473,137,14:05:00,Monday,1/16/23 14:05
2474,137,14:10:00,Monday,1/16/23 14:10
2475,138,14:15:00,Monday,1/16/23 14:15
2476,138,14:20:00,Monday,1/16/23 14:20
2477,138,14:25:00,Monday,1/16/23 14:25
2478,138,14:30:00,Monday,1/16/23 14:30
2479,139,14:35:00,Monday,1/16/23 14:35
2480,138,14:40:00,Monday,1/16/23 14:40
2481,137,14:45:00,Monday,1/16/23 14:45
2482,135,14:50:00,Monday,1/16/23 14:50
2483,132,14:55:00,Monday,1/16/23 14:55
2484,129,15:00:00,Monday,1/16/23 15:00
2485,126,15:05:00,Monday,1/16/23 15:05
2486,123,15:10:00,Monday,1/16/23 15:10
2487,121,15:15:00,Monday,1/16/23 15:15
2488,120,15:20:00,Monday,1/16/23 15:20
2489,121,15:25:00,Monday,1/16/23 15:25
2490,122,15:30:00,Monday,1/16/23 15:30
2491,122,15:35:00,Monday,1/16/23 15:35
2492,120,15:40:00,Monday,1/16/23 15:40
2493,119,15:45:00,Monday,1/16/23 15:45
2494,117,15:50:00,Monday,1/16/23 15:50
2495,115,15:55:00,Monday,1/16/23 15:55
2496,114,16:00:00,Monday,1/16/23 16:00
2508,101,17:00:00,Monday,1/16/23 17:00
2509,101,17:05:00,Monday,1/16/23 17:05
2510,102,17:10:00,Monday,1/16/23 17:10
2511,102,17:15:00,Monday,1/16/23 17:15
2512,102,17:20:00,Monday,1/16/23 17:20
2513,103,17:25:00,Monday,1/16/23 17:25
2514,104,17:30:00,Monday,1/16/23 17:30
2515,105,17:35:00,Monday,1/16/23 17:35
2516,108,17:40:00,Monday,1/16/23 17:40
2517,111,17:45:00,Monday,1/16/23 17:45
2518,115,17:50:00,Monday,1/16/23 17:50
2519,119,17:55:00,Monday,1/16/23 17:55
2520,117,18:00:00,Monday,1/16/23 18:00
2521,117,18:05:00,Monday,1/16/23 18:05
2522,119,18:10:00,Monday,1/16/23 18:10
2523,120,18:15:00,Monday,1/16/23 18:15
2524,119,18:20:00,Monday,1/16/23 18:20
2525,116,18:25:00,Monday,1/16/23 18:25
2526,112,18:30:00,Monday,1/16/23 18:30
2527,108,18:35:00,Monday,1/16/23 18:35
2528,108,18:40:00,Monday,1/16/23 18:40
2529,111,18:45:00,Monday,1/16/23 18:45
2530,117,18:50:00,Monday,1/16/23 18:50
2531,128,18:55:00,Monday,1/16/23 18:55
2532,140,19:00:00,Monday,1/16/23 19:00
2533,152,19:05:00,Monday,1/16/23 19:05
2534,158,19:10:00,Monday,1/16/23 19:10
2535,157,19:15:00,Monday,1/16/23 19:15
2536,152,19:20:00,Monday,1/16/23 19:20
2537,146,19:25:00,Monday,1/16/23 19:25
2538,143,19:30:00,Monday,1/16/23 19:30
2539,142,19:35:00,Monday,1/16/23 19:35
2540,141,19:40:00,Monday,1/16/23 19:40
2541,140,19:45:00,Monday,1/16/23 19:45
2542,140,19:50:00,Monday,1/16/23 19:50
2543,141,19:55:00,Monday,1/16/23 19:55
2544,142,20:00:00,Monday,1/16/23 20:00
2545,144,20:05:00,Monday,1/16/23 20:05
2546,146,20:10:00,Monday,1/16/23 20:10
2547,147,20:15:00,Monday,1/16/23 20:15
2548,146,20:20:00,Monday,1/16/23 20:20
2549,144,20:25:00,Monday,1/16/23 20:25
2550,140,20:30:00,Monday,1/16/23 20:30
2551,136,20:35:00,Monday,1/16/23 20:35
2552,132,20:40:00,Monday,1/16/23 20:40
2553,129,20:45:00,Monday,1/16/23 20:45
2554,127,20:50:00,Monday,1/16/23 20:50
2555,127,20:55:00,Monday,1/16/23 20:55
2556,130,21:00:00,Monday,1/16/23 21:00
2557,132,21:05:00,Monday,1/16/23 21:05
2558,132,21:10:00,Monday,1/16/23 21:10
2559,131,21:15:00,Monday,1/16/23 21:15
2560,130,21:20:00,Monday,1/16/23 21:20
2561,133,21:25:00,Monday,1/16/23 21:25
2562,141,21:30:00,Monday,1/16/23 21:30
2563,150,21:35:00,Monday,1/16/23 21:35
2564,157,21:40:00,Monday,1/16/23 21:40
2565,158,21:45:00,Monday,1/16/23 21:45
2566,156,21:50:00,Monday,1/16/23 21:50
2567,152,21:55:00,Monday,1/16/23 21:55
2568,146,22:00:00,Monday,1/16/23 22:00
2569,141,22:05:00,Monday,1/16/23 22:05
2570,138,22:10:00,Monday,1/16/23 22:10
2571,136,22:15:00,Monday,1/16/23 22:15
2572,134,22:20:00,Monday,1/16/23 22:20
2573,131,22:25:00,Monday,1/16/23 22:25
2574,127,22:30:00,Monday,1/16/23 22:30
2575,122,22:35:00,Monday,1/16/23 22:35
2576,116,22:40:00,Monday,1/16/23 22:40
2577,110,22:45:00,Monday,1/16/23 22:45
2578,105,22:50:00,Monday,1/16/23 22:50
2579,103,22:55:00,Monday,1/16/23 22:55
2580,101,23:00:00,Monday,1/16/23 23:00
2581,101,23:05:00,Monday,1/16/23 23:05
2582,102,23:10:00,Monday,1/16/23 23:10
2583,104,23:15:00,Monday,1/16/23 23:15
2584,104,23:20:00,Monday,1/16/23 23:20
2585,103,23:25:00,Monday,1/16/23 23:25
2586,99,23:30:00,Monday,1/16/23 23:30
2587,94,23:35:00,Monday,1/16/23 23:35
2588,91,23:40:00,Monday,1/16/23 23:40
2589,89,23:45:00,Monday,1/16/23 23:45
2590,89,23:50:00,Monday,1/16/23 23:50
2591,89,23:55:00,Monday,1/16/23 23:55
2592,89,0:00:00,Tuesday,1/17/23 0:00
2593,89,0:05:00,Tuesday,1/17/23 0:05
2594,89,0:10:00,Tuesday,1/17/23 0:10
2595,91,0:15:00,Tuesday,1/17/23 0:15
2596,93,0:20:00,Tuesday,1/17/23 0:20
2597,93,0:25:00,Tuesday,1/17/23 0:25
2598,93,0:30:00,Tuesday,1/17/23 0:30
2599,93,0:35:00,Tuesday,1/17/23 0:35
2600,93,0:40:00,Tuesday,1/17/23 0:40
2601,94,0:45:00,Tuesday,1/17/23 0:45
2602,96,0:50:00,Tuesday,1/17/23 0:50
2603,97,0:55:00,Tuesday,1/17/23 0:55
2604,97,1:00:00,Tuesday,1/17/23 1:00
2605,97,1:05:00,Tuesday,1/17/23 1:05
2606,98,1:10:00,Tuesday,1/17/23 1:10
2607,99,1:15:00,Tuesday,1/17/23 1:15
2608,102,1:20:00,Tuesday,1/17/23 1:20
2609,104,1:25:00,Tuesday,1/17/23 1:25
2610,95,1:30:00,Tuesday,1/17/23 1:30
2611,91,1:35:00,Tuesday,1/17/23 1:35
2612,91,1:40:00,Tuesday,1/17/23 1:40
2613,95,1:45:00,Tuesday,1/17/23 1:45
2614,100,1:50:00,Tuesday,1/17/23 1:50
2615,106,1:55:00,Tuesday,1/17/23 1:55
2616,112,2:00:00,Tuesday,1/17/23 2:00
2617,115,2:05:00,Tuesday,1/17/23 2:05
2618,117,2:10:00,Tuesday,1/17/23 2:10
2619,115,2:15:00,Tuesday,1/17/23 2:15
2620,113,2:20:00,Tuesday,1/17/23 2:20
2621,111,2:25:00,Tuesday,1/17/23 2:25
2622,111,2:30:00,Tuesday,1/17/23 2:30
2623,112,2:35:00,Tuesday,1/17/23 2:35
2624,114,2:40:00,Tuesday,1/17/23 2:40
2625,116,2:45:00,Tuesday,1/17/23 2:45
2626,116,2:50:00,Tuesday,1/17/23 2:50
2627,115,2:55:00,Tuesday,1/17/23 2:55
2628,112,3:00:00,Tuesday,1/17/23 3:00
2629,108,3:05:00,Tuesday,1/17/23 3:05
2630,105,3:10:00,Tuesday,1/17/23 3:10
2631,104,3:15:00,Tuesday,1/17/23 3:15
2632,105,3:20:00,Tuesday,1/17/23 3:20
2633,106,3:25:00,Tuesday,1/17/23 3:25
2634,109,3:30:00,Tuesday,1/17/23 3:30
2635,111,3:35:00,Tuesday,1/17/23 3:35
2636,112,3:40:00,Tuesday,1/17/23 3:40
2637,114,3:45:00,Tuesday,1/17/23 3:45
2638,114,3:50:00,Tuesday,1/17/23 3:50
2639,114,3:55:00,Tuesday,1/17/23 3:55
2640,119,4:00:00,Tuesday,1/17/23 4:00
2641,121,4:05:00,Tuesday,1/17/23 4:05
2642,121,4:10:00,Tuesday,1/17/23 4:10
2643,120,4:15:00,Tuesday,1/17/23 4:15
2644,119,4:20:00,Tuesday,1/17/23 4:20
2645,117,4:25:00,Tuesday,1/17/23 4:25
2646,117,4:30:00,Tuesday,1/17/23 4:30
2647,117,4:35:00,Tuesday,1/17/23 4:35
2648,115,4:40:00,Tuesday,1/17/23 4:40
2649,113,4:45:00,Tuesday,1/17/23 4:45
2650,110,4:50:00,Tuesday,1/17/23 4:50
2651,108,4:55:00,Tuesday,1/17/23 4:55
2652,108,5:00:00,Tuesday,1/17/23 5:00
2653,108,5:05:00,Tuesday,1/17/23 5:05
2654,107,5:10:00,Tuesday,1/17/23 5:10
2655,106,5:15:00,Tuesday,1/17/23 5:15
2656,105,5:20:00,Tuesday,1/17/23 5:20
2657,107,5:25:00,Tuesday,1/17/23 5:25
2658,112,5:30:00,Tuesday,1/17/23 5:30
2659,117,5:35:00,Tuesday,1/17/23 5:35
2660,122,5:40:00,Tuesday,1/17/23 5:40
2661,124,5:45:00,Tuesday,1/17/23 5:45
2662,123,5:50:00,Tuesday,1/17/23 5:50
2663,121,5:55:00,Tuesday,1/17/23 5:55
2664,118,6:00:00,Tuesday,1/17/23 6:00
2665,114,6:05:00,Tuesday,1/17/23 6:05
2666,112,6:10:00,Tuesday,1/17/23 6:10
2667,111,6:15:00,Tuesday,1/17/23 6:15
2668,113,6:20:00,Tuesday,1/17/23 6:20
2669,118,6:25:00,Tuesday,1/17/23 6:25
2670,124,6:30:00,Tuesday,1/17/23 6:30
2671,122,6:35:00,Tuesday,1/17/23 6:35
2672,115,6:40:00,Tuesday,1/17/23 6:40
2673,109,6:45:00,Tuesday,1/17/23 6:45
2674,105,6:50:00,Tuesday,1/17/23 6:50
2675,106,6:55:00,Tuesday,1/17/23 6:55
2676,112,7:00:00,Tuesday,1/17/23 7:00
2677,120,7:05:00,Tuesday,1/17/23 7:05
2678,126,7:10:00,Tuesday,1/17/23 7:10
2679,127,7:15:00,Tuesday,1/17/23 7:15
2680,125,7:20:00,Tuesday,1/17/23 7:20
2681,126,7:25:00,Tuesday,1/17/23 7:25
2682,130,7:30:00,Tuesday,1/17/23 7:30
2683,136,7:35:00,Tuesday,1/17/23 7:35
2684,141,7:40:00,Tuesday,1/17/23 7:40
2685,142,7:45:00,Tuesday,1/17/23 7:45
2686,141,7:50:00,Tuesday,1/17/23 7:50
2687,138,7:55:00,Tuesday,1/17/23 7:55
2688,134,8:00:00,Tuesday,1/17/23 8:00
2689,131,8:05:00,Tuesday,1/17/23 8:05
2690,131,8:10:00,Tuesday,1/17/23 8:10
2691,133,8:15:00,Tuesday,1/17/23 8:15
2692,137,8:20:00,Tuesday,1/17/23 8:20
2693,138,8:25:00,Tuesday,1/17/23 8:25
2694,135,8:30:00,Tuesday,1/17/23 8:30
2695,131,8:35:00,Tuesday,1/17/23 8:35
2696,125,8:40:00,Tuesday,1/17/23 8:40
2697,122,8:45:00,Tuesday,1/17/23 8:45
2698,122,8:50:00,Tuesday,1/17/23 8:50
2699,125,8:55:00,Tuesday,1/17/23 8:55
2700,125,9:00:00,Tuesday,1/17/23 9:00
2701,126,9:05:00,Tuesday,1/17/23 9:05
2702,126,9:10:00,Tuesday,1/17/23 9:10
2703,127,9:15:00,Tuesday,1/17/23 9:15
2704,128,9:20:00,Tuesday,1/17/23 9:20
2705,129,9:25:00,Tuesday,1/17/23 9:25
2706,130,9:30:00,Tuesday,1/17/23 9:30
2707,131,9:35:00,Tuesday,1/17/23 9:35
2708,131,9:40:00,Tuesday,1/17/23 9:40
2709,130,9:45:00,Tuesday,1/17/23 9:45
2710,129,9:50:00,Tuesday,1/17/23 9:50
2711,126,9:55:00,Tuesday,1/17/23 9:55
2712,122,10:00:00,Tuesday,1/17/23 10:00
2713,119,10:05:00,Tuesday,1/17/23 10:05
2714,120,10:10:00,Tuesday,1/17/23 10:10
2715,125,10:15:00,Tuesday,1/17/23 10:15
2716,131,10:20:00,Tuesday,1/17/23 10:20
2717,133,10:25:00,Tuesday,1/17/23 10:25
2718,130,10:30:00,Tuesday,1/17/23 10:30
2719,125,10:35:00,Tuesday,1/17/23 10:35
2720,123,10:40:00,Tuesday,1/17/23 10:40
2721,127,10:45:00,Tuesday,1/17/23 10:45
2722,133,10:50:00,Tuesday,1/17/23 10:50
2723,136,10:55:00,Tuesday,1/17/23 10:55
2724,133,11:00:00,Tuesday,1/17/23 11:00
2725,128,11:05:00,Tuesday,1/17/23 11:05
2726,122,11:10:00,Tuesday,1/17/23 11:10
2727,119,11:15:00,Tuesday,1/17/23 11:15
2728,122,11:20:00,Tuesday,1/17/23 11:20
2729,131,11:25:00,Tuesday,1/17/23 11:25
2730,137,11:30:00,Tuesday,1/17/23 11:30
2731,137,11:35:00,Tuesday,1/17/23 11:35
2732,133,11:40:00,Tuesday,1/17/23 11:40
2733,126,11:45:00,Tuesday,1/17/23 11:45
2734,119,11:50:00,Tuesday,1/17/23 11:50
2735,115,11:55:00,Tuesday,1/17/23 11:55
2736,113,12:00:00,Tuesday,1/17/23 12:00
2737,114,12:05:00,Tuesday,1/17/23 12:05
2738,116,12:10:00,Tuesday,1/17/23 12:10
2739,117,12:15:00,Tuesday,1/17/23 12:15
2740,118,12:20:00,Tuesday,1/17/23 12:20
2741,120,12:25:00,Tuesday,1/17/23 12:25
2742,122,12:30:00,Tuesday,1/17/23 12:30
2743,126,12:35:00,Tuesday,1/17/23 12:35
2744,130,12:40:00,Tuesday,1/17/23 12:40
2745,133,12:45:00,Tuesday,1/17/23 12:45
2746,135,12:50:00,Tuesday,1/17/23 12:50
2747,137,12:55:00,Tuesday,1/17/23 12:55
2748,141,13:00:00,Tuesday,1/17/23 13:00
2749,144,13:05:00,Tuesday,1/17/23 13:05
2750,148,13:10:00,Tuesday,1/17/23 13:10
2751,150,13:15:00,Tuesday,1/17/23 13:15
2752,150,13:20:00,Tuesday,1/17/23 13:20
2753,149,13:25:00,Tuesday,1/17/23 13:25
2754,148,13:30:00,Tuesday,1/17/23 13:30
2755,146,13:35:00,Tuesday,1/17/23 13:35
2756,145,13:40:00,Tuesday,1/17/23 13:40
2757,145,13:45:00,Tuesday,1/17/23 13:45
2758,149,13:50:00,Tuesday,1/17/23 13:50
2759,152,13:55:00,Tuesday,1/17/23 13:55
2760,148,14:00:00,Tuesday,1/17/23 14:00
2761,146,14:05:00,Tuesday,1/17/23 14:05
2762,147,14:10:00,Tuesday,1/17/23 14:10
2763,149,14:15:00,Tuesday,1/17/23 14:15
2764,151,14:20:00,Tuesday,1/17/23 14:20
2765,153,14:25:00,Tuesday,1/17/23 14:25
2766,154,14:30:00,Tuesday,1/17/23 14:30
2767,152,14:35:00,Tuesday,1/17/23 14:35
2768,149,14:40:00,Tuesday,1/17/23 14:40
2769,144,14:45:00,Tuesday,1/17/23 14:45
2770,138,14:50:00,Tuesday,1/17/23 14:50
2771,133,14:55:00,Tuesday,1/17/23 14:55
2772,130,15:00:00,Tuesday,1/17/23 15:00
2773,128,15:05:00,Tuesday,1/17/23 15:05
2774,127,15:10:00,Tuesday,1/17/23 15:10
2775,125,15:15:00,Tuesday,1/17/23 15:15
2776,122,15:20:00,Tuesday,1/17/23 15:20
2777,119,15:25:00,Tuesday,1/17/23 15:25
2778,116,15:30:00,Tuesday,1/17/23 15:30
2779,113,15:35:00,Tuesday,1/17/23 15:35
2780,111,15:40:00,Tuesday,1/17/23 15:40
2781,112,15:45:00,Tuesday,1/17/23 15:45
2782,113,15:50:00,Tuesday,1/17/23 15:50
2783,114,15:55:00,Tuesday,1/17/23 15:55
2784,113,16:00:00,Tuesday,1/17/23 16:00
2785,111,16:05:00,Tuesday,1/17/23 16:05
2786,110,16:10:00,Tuesday,1/17/23 16:10
2787,111,16:15:00,Tuesday,1/17/23 16:15
2788,115,16:20:00,Tuesday,1/17/23 16:20
2789,123,16:25:00,Tuesday,1/17/23 16:25
2790,127,16:30:00,Tuesday,1/17/23 16:30
2791,126,16:35:00,Tuesday,1/17/23 16:35
2792,123,16:40:00,Tuesday,1/17/23 16:40
2793,118,16:45:00,Tuesday,1/17/23 16:45
2794,113,16:50:00,Tuesday,1/17/23 16:50
2795,109,16:55:00,Tuesday,1/17/23 16:55
2796,107,17:00:00,Tuesday,1/17/23 17:00
2797,106,17:05:00,Tuesday,1/17/23 17:05
2798,106,17:10:00,Tuesday,1/17/23 17:10
2799,106,17:15:00,Tuesday,1/17/23 17:15
2800,105,17:20:00,Tuesday,1/17/23 17:20
2801,104,17:25:00,Tuesday,1/17/23 17:25
2802,104,17:30:00,Tuesday,1/17/23 17:30
2803,104,17:35:00,Tuesday,1/17/23 17:35
2804,106,17:40:00,Tuesday,1/17/23 17:40
2805,111,17:45:00,Tuesday,1/17/23 17:45
2806,118,17:50:00,Tuesday,1/17/23 17:50
2807,125,17:55:00,Tuesday,1/17/23 17:55
2808,130,18:00:00,Tuesday,1/17/23 18:00
2809,135,18:05:00,Tuesday,1/17/23 18:05
2810,139,18:10:00,Tuesday,1/17/23 18:10
2811,144,18:15:00,Tuesday,1/17/23 18:15
2812,147,18:20:00,Tuesday,1/17/23 18:20
2813,148,18:25:00,Tuesday,1/17/23 18:25
2814,147,18:30:00,Tuesday,1/17/23 18:30
2815,144,18:35:00,Tuesday,1/17/23 18:35
2816,142,18:40:00,Tuesday,1/17/23 18:40
2817,141,18:45:00,Tuesday,1/17/23 18:45
2818,143,18:50:00,Tuesday,1/17/23 18:50
