,CGM,time,weekday,Time
2198,162,15:10:00,Sunday,1/15/23 15:10
2199,155,15:15:00,Sunday,1/15/23 15:15
2200,148,15:20:00,Sunday,1/15/23 15:20
2201,143,15:25:00,Sunday,1/15/23 15:25
2202,141,15:30:00,Sunday,1/15/23 15:30
2203,140,15:35:00,Sunday,1/15/23 15:35
2204,137,15:40:00,Sunday,1/15/23 15:40
2205,132,15:45:00,Sunday,1/15/23 15:45
2206,126,15:50:00,Sunday,1/15/23 15:50
2207,122,15:55:00,Sunday,1/15/23 15:55
2208,122,16:00:00,Sunday,1/15/23 16:00
2209,124,16:05:00,Sunday,1/15/23 16:05
2210,126,16:10:00,Sunday,1/15/23 16:10
2211,127,16:15:00,Sunday,1/15/23 16:15
2212,126,16:20:00,Sunday,1/15/23 16:20
2213,124,16:25:00,Sunday,1/15/23 16:25
2214,124,16:30:00,Sunday,1/15/23 16:30
2215,125,16:35:00,Sunday,1/15/23 16:35
2216,126,16:40:00,Sunday,1/15/23 16:40
2217,130,16:45:00,Sunday,1/15/23 16:45
2218,135,16:50:00,Sunday,1/15/23 16:50
2219,141,16:55:00,Sunday,1/15/23 16:55
2220,140,17:00:00,Sunday,1/15/23 17:00
2221,143,17:05:00,Sunday,1/15/23 17:05
2222,148,17:10:00,Sunday,1/15/23 17:10
2223,154,17:15:00,Sunday,1/15/23 17:15
2224,156,17:20:00,Sunday,1/15/23 17:20
2225,155,17:25:00,Sunday,1/15/23 17:25
2226,148,17:30:00,Sunday,1/15/23 17:30
2227,141,17:35:00,Sunday,1/15/23 17:35
2228,137,17:40:00,Sunday,1/15/23 17:40
2229,139,17:45:00,Sunday,1/15/23 17:45
2230,143,17:50:00,Sunday,1/15/23 17:50
2231,146,17:55:00,Sunday,1/15/23 17:55
2232,147,18:00:00,Sunday,1/15/23 18:00
2233,147,18:05:00,Sunday,1/15/23 18:05
2234,147,18:10:00,Sunday,1/15/23 18:10
2235,148,18:15:00,Sunday,1/15/23 18:15
2236,149,18:20:00,Sunday,1/15/23 18:20
2237,147,18:25:00,Sunday,1/15/23 18:25
2238,143,18:30:00,Sunday,1/15/23 18:30
2239,136,18:35:00,Sunday,1/15/23 18:35
2240,129,18:40:00,Sunday,1/15/23 18:40
2241,122,18:45:00,Sunday,1/15/23 18:45
2242,118,18:50:00,Sunday,1/15/23 18:50
2243,116,18:55:00,Sunday,1/15/23 18:55
2244,117,19:00:00,Sunday,1/15/23 19:00
2245,120,19:05:00,Sunday,1/15/23 19:05
2246,124,19:10:00,Sunday,1/15/23 19:10
2247,128,19:15:00,Sunday,1/15/23 19:15
2248,130,19:20:00,Sunday,1/15/23 19:20
2249,131,19:25:00,Sunday,1/15/23 19:25
2250,131,19:30:00,Sunday,1/15/23 19:30
2251,130,19:35:00,Sunday,1/15/23 19:35
2252,129,19:40:00,Sunday,1/15/23 19:40
2253,128,19:45:00,Sunday,1/15/23 19:45
2254,128,19:50:00,Sunday,1/15/23 19:50
2255,128,19:55:00,Sunday,1/15/23 19:55
2256,128,20:00:00,Sunday,1/15/23 20:00
2257,128,20:05:00,Sunday,1/15/23 20:05
2258,127,20:10:00,Sunday,1/15/23 20:10
2259,127,20:15:00,Sunday,1/15/23 20:15
2260,127,20:20:00,Sunday,1/15/23 20:20
2261,129,20:25:00,Sunday,1/15/23 20:25
2262,134,20:30:00,Sunday,1/15/23 20:30
2263,141,20:35:00,Sunday,1/15/23 20:35
2264,149,20:40:00,Sunday,1/15/23 20:40
2265,157,20:45:00,Sunday,1/15/23 20:45
2266,165,20:50:00,Sunday,1/15/23 20:50
2267,174,20:55:00,Sunday,1/15/23 20:55
2268,183,21:00:00,Sunday,1/15/23 21:00
2269,190,21:05:00,Sunday,1/15/23 21:05
2270,192,21:10:00,Sunday,1/15/23 21:10
2271,190,21:15:00,Sunday,1/15/23 21:15
2272,184,21:20:00,Sunday,1/15/23 21:20
2273,180,21:25:00,Sunday,1/15/23 21:25
2274,178,21:30:00,Sunday,1/15/23 21:30
2275,179,21:35:00,Sunday,1/15/23 21:35
2276,178,21:40:00,Sunday,1/15/23 21:40
2277,176,21:45:00,Sunday,1/15/23 21:45
2278,169,21:50:00,Sunday,1/15/23 21:50
2279,159,21:55:00,Sunday,1/15/23 21:55
2280,155,22:00:00,Sunday,1/15/23 22:00
2281,151,22:05:00,Sunday,1/15/23 22:05
2282,147,22:10:00,Sunday,1/15/23 22:10
2283,143,22:15:00,Sunday,1/15/23 22:15
2284,137,22:20:00,Sunday,1/15/23 22:20
2285,132,22:25:00,Sunday,1/15/23 22:25
2286,125,22:30:00,Sunday,1/15/23 22:30
2287,119,22:35:00,Sunday,1/15/23 22:35
2288,115,22:40:00,Sunday,1/15/23 22:40
2289,112,22:45:00,Sunday,1/15/23 22:45
2290,111,22:50:00,Sunday,1/15/23 22:50
2291,110,22:55:00,Sunday,1/15/23 22:55
2292,108,23:00:00,Sunday,1/15/23 23:00
2293,105,23:05:00,Sunday,1/15/23 23:05
2294,101,23:10:00,Sunday,1/15/23 23:10
2295,97,23:15:00,Sunday,1/15/23 23:15
2296,94,23:20:00,Sunday,1/15/23 23:20
2297,96,23:25:00,Sunday,1/15/23 23:25
2298,103,23:30:00,Sunday,1/15/23 23:30
2299,110,23:35:00,Sunday,1/15/23 23:35
2300,113,23:40:00,Sunday,1/15/23 23:40
2301,110,23:45:00,Sunday,1/15/23 23:45
2302,103,23:50:00,Sunday,1/15/23 23:50
2303,96,23:55:00,Sunday,1/15/23 23:55
2304,92,0:00:00,Monday,1/16/23 0:00
2305,91,0:05:00,Monday,1/16/23 0:05
2306,91,0:10:00,Monday,1/16/23 0:10
2307,93,0:15:00,Monday,1/16/23 0:15
2308,95,0:20:00,Monday,1/16/23 0:20
2309,96,0:25:00,Monday,1/16/23 0:25
2310,97,0:30:00,Monday,1/16/23 0:30
2311,96,0:35:00,Monday,1/16/23 0:35
2312,94,0:40:00,Monday,1/16/23 0:40
2313,91,0:45:00,Monday,1/16/23 0:45
2314,89,0:50:00,Monday,1/16/23 0:50
2315,88,0:55:00,Monday,1/16/23 0:55
2316,88,1:00:00,Monday,1/16/23 1:00
2317,90,1:05:00,Monday,1/16/23 1:05
2318,90,1:10:00,Monday,1/16/23 1:10
2319,91,1:15:00,Monday,1/16/23 1:15
2320,90,1:20:00,Monday,1/16/23 1:20
2321,89,1:25:00,Monday,1/16/23 1:25
2322,89,1:30:00,Monday,1/16/23 1:30
2323,88,1:35:00,Monday,1/16/23 1:35
2324,86,1:40:00,Monday,1/16/23 1:40
2325,83,1:45:00,Monday,1/16/23 1:45
2326,79,1:50:00,Monday,1/16/23 1:50
2327,76,1:55:00,Monday,1/16/23 1:55
2328,73,2:00:00,Monday,1/16/23 2:00
2329,71,2:05:00,Monday,1/16/23 2:05
2330,71,2:10:00,Monday,1/16/23 2:10
2331,72,2:15:00,Monday,1/16/23 2:15
2332,74,2:20:00,Monday,1/16/23 2:20
2333,75,2:25:00,Monday,1/16/23 2:25
2334,75,2:30:00,Monday,1/16/23 2:30
2335,74,2:35:00,Monday,1/16/23 2:35
2336,75,2:40:00,Monday,1/16/23 2:40
2337,77,2:45:00,Monday,1/16/23 2:45
2338,83,2:50:00,Monday,1/16/23 2:50
2339,89,2:55:00,Monday,1/16/23 2:55
2340,86,3:00:00,Monday,1/16/23 3:00
2341,84,3:05:00,Monday,1/16/23 3:05
2342,82,3:10:00,Monday,1/16/23 3:10
2343,81,3:15:00,Monday,1/16/23 3:15
2344,80,3:20:00,Monday,1/16/23 3:20
2345,80,3:25:00,Monday,1/16/23 3:25
2346,79,3:30:00,Monday,1/16/23 3:30
2347,77,3:35:00,Monday,1/16/23 3:35
2348,76,3:40:00,Monday,1/16/23 3:40
2349,74,3:45:00,Monday,1/16/23 3:45
2350,72,3:50:00,Monday,1/16/23 3:50
2351,71,3:55:00,Monday,1/16/23 3:55
2352,70,4:00:00,Monday,1/16/23 4:00
2353,70,4:05:00,Monday,1/16/23 4:05
2354,70,4:10:00,Monday,1/16/23 4:10
2355,71,4:15:00,Monday,1/16/23 4:15
2356,73,4:20:00,Monday,1/16/23 4:20
2357,76,4:25:00,Monday,1/16/23 4:25
2358,82,4:30:00,Monday,1/16/23 4:30
2359,87,4:35:00,Monday,1/16/23 4:35
2360,90,4:40:00,Monday,1/16/23 4:40
2361,91,4:45:00,Monday,1/16/23 4:45
2362,90,4:50:00,Monday,1/16/23 4:50
2363,89,4:55:00,Monday,1/16/23 4:55
2364,89,5:00:00,Monday,1/16/23 5:00
2365,90,5:05:00,Monday,1/16/23 5:05
2366,92,5:10:00,Monday,1/16/23 5:10
2367,93,5:15:00,Monday,1/16/23 5:15
2368,93,5:20:00,Monday,1/16/23 5:20
2369,94,5:25:00,Monday,1/16/23 5:25
2370,97,5:30:00,Monday,1/16/23 5:30
2371,99,5:35:00,Monday,1/16/23 5:35
2372,100,5:40:00,Monday,1/16/23 5:40
2373,100,5:45:00,Monday,1/16/23 5:45
2374,101,5:50:00,Monday,1/16/23 5:50
2375,102,5:55:00,Monday,1/16/23 5:55
2376,104,6:00:00,Monday,1/16/23 6:00
2377,107,6:05:00,Monday,1/16/23 6:05
2378,110,6:10:00,Monday,1/16/23 6:10
2379,113,6:15:00,Monday,1/16/23 6:15
2380,116,6:20:00,Monday,1/16/23 6:20
2381,118,6:25:00,Monday,1/16/23 6:25
2382,120,6:30:00,Monday,1/16/23 6:30
2383,121,6:35:00,Monday,1/16/23 6:35
2384,122,6:40:00,Monday,1/16/23 6:40
2385,123,6:45:00,Monday,1/16/23 6:45
2386,123,6:50:00,Monday,1/16/23 6:50
2387,123,6:55:00,Monday,1/16/23 6:55
2388,122,7:00:00,Monday,1/16/23 7:00
2389,121,7:05:00,Monday,1/16/23 7:05
2390,119,7:10:00,Monday,1/16/23 7:10
2391,117,7:15:00,Monday,1/16/23 7:15
2392,115,7:20:00,Monday,1/16/23 7:20
2393,115,7:25:00,Monday,1/16/23 7:25
2394,116,7:30:00,Monday,1/16/23 7:30
2395,119,7:35:00,Monday,1/16/23 7:35
2396,122,7:40:00,Monday,1/16/23 7:40
2397,124,7:45:00,Monday,1/16/23 7:45
2398,125,7:50:00,Monday,1/16/23 7:50
2399,124,7:55:00,Monday,1/16/23 7:55
2400,121,8:00:00,Monday,1/16/23 8:00
2401,120,8:05:00,Monday,1/16/23 8:05
2402,121,8:10:00,Monday,1/16/23 8:10
2403,124,8:15:00,Monday,1/16/23 8:15
2404,127,8:20:00,Monday,1/16/23 8:20
2405,129,8:25:00,Monday,1/16/23 8:25
2406,131,8:30:00,Monday,1/16/23 8:30
2407,132,8:35:00,Monday,1/16/23 8:35
2408,134,8:40:00,Monday,1/16/23 8:40
2409,135,8:45:00,Monday,1/16/23 8:45
2410,135,8:50:00,Monday,1/16/23 8:50
2411,134,8:55:00,Monday,1/16/23 8:55
2412,131,9:00:00,Monday,1/16/23 9:00
2413,128,9:05:00,Monday,1/16/23 9:05
2414,126,9:10:00,Monday,1/16/23 9:10
2415,128,9:15:00,Monday,1/16/23 9:15
2416,129,9:20:00,Monday,1/16/23 9:20
2417,126,9:25:00,Monday,1/16/23 9:25
2418,118,9:30:00,Monday,1/16/23 9:30
2419,110,9:35:00,Monday,1/16/23 9:35
2420,106,9:40:00,Monday,1/16/23 9:40
2421,108,9:45:00,Monday,1/16/23 9:45
2422,114,9:50:00,Monday,1/16/23 9:50
2423,123,9:55:00,Monday,1/16/23 9:55
2424,132,10:00:00,Monday,1/16/23 10:00
2425,141,10:05:00,Monday,1/16/23 10:05
2426,149,10:10:00,Monday,1/16/23 10:10
2427,157,10:15:00,Monday,1/16/23 10:15
2428,164,10:20:00,Monday,1/16/23 10:20
2429,168,10:25:00,Monday,1/16/23 10:25
2430,165,10:30:00,Monday,1/16/23 10:30
2431,160,10:35:00,Monday,1/16/23 10:35
2432,156,10:40:00,Monday,1/16/23 10:40
2433,153,10:45:00,Monday,1/16/23 10:45
2434,151,10:50:00,Monday,1/16/23 10:50
2435,153,10:55:00,Monday,1/16/23 10:55
2436,157,11:00:00,Monday,1/16/23 11:00
2437,162,11:05:00,Monday,1/16/23 11:05
2438,165,11:10:00,Monday,1/16/23 11:10
2439,165,11:15:00,Monday,1/16/23 11:15
2440,164,11:20:00,Monday,1/16/23 11:20
2441,162,11:25:00,Monday,1/16/23 11:25
2442,161,11:30:00,Monday,1/16/23 11:30
2443,160,11:35:00,Monday,1/16/23 11:35
2444,160,11:40:00,Monday,1/16/23 11:40
2445,159,11:45:00,Monday,1/16/23 11:45
2446,160,11:50:00,Monday,1/16/23 11:50
2447,163,11:55:00,Monday,1/16/23 11:55
2448,168,12:00:00,Monday,1/16/23 12:00
2449,173,12:05:00,Monday,1/16/23 12:05
2450,176,12:10:00,Monday,1/16/23 12:10
2451,174,12:15:00,Monday,1/16/23 12:15
2452,171,12:20:00,Monday,1/16/23 12:20
2453,169,12:25:00,Monday,1/16/23 12:25
2454,169,12:30:00,Monday,1/16/23 12:30
2455,173,12:35:00,Monday,1/16/23 12:35
2456,177,12:40:00,Monday,1/16/23 12:40
2457,182,12:45:00,Monday,1/16/23 12:45
2458,186,12:50:00,Monday,1/16/23 12:50
2459,190,12:55:00,Monday,1/16/23 12:55
2460,202,13:00:00,Monday,1/16/23 13:00
2461,211,13:05:00,Monday,1/16/23 13:05
2462,217,13:10:00,Monday,1/16/23 13:10
2463,221,13:15:00,Monday,1/16/23 13:15
2464,222,13:20:00,Monday,1/16/23 13:20
2465,221,13:25:00,Monday,1/16/23 13:25
2466,217,13:30:00,Monday,1/16/23 13:30
2467,213,13:35:00,Monday,1/16/23 13:35
2468,212,13:40:00,Monday,1/16/23 13:40
2469,215,13:45:00,Monday,1/16/23 13:45
2470,219,13:50:00,Monday,1/16/23 13:50
2471,220,13:55:00,Monday,1/16/23 13:55
2472,217,14:00:00,Monday,1/16/23 14:00
2473,212,14:05:00,Monday,1/16/23 14:05
2474,210,14:10:00,Monday,1/16/23 14:10
2475,211,14:15:00,Monday,1/16/23 14:15
2476,214,14:20:00,Monday,1/16/23 14:20
2477,215,14:25:00,Monday,1/16/23 14:25
2478,213,14:30:00,Monday,1/16/23 14:30
2479,210,14:35:00,Monday,1/16/23 14:35
2480,208,14:40:00,Monday,1/16/23 14:40
2481,210,14:45:00,Monday,1/16/23 14:45
2482,214,14:50:00,Monday,1/16/23 14:50
2483,216,14:55:00,Monday,1/16/23 14:55
2484,215,15:00:00,Monday,1/16/23 15:00
2485,211,15:05:00,Monday,1/16/23 15:05
2486,207,15:10:00,Monday,1/16/23 15:10
2487,202,15:15:00,Monday,1/16/23 15:15
2488,198,15:20:00,Monday,1/16/23 15:20
2489,196,15:25:00,Monday,1/16/23 15:25
2490,196,15:30:00,Monday,1/16/23 15:30
2491,198,15:35:00,Monday,1/16/23 15:35
2492,200,15:40:00,Monday,1/16/23 15:40
2493,202,15:45:00,Monday,1/16/23 15:45
2494,204,15:50:00,Monday,1/16/23 15:50
2495,205,15:55:00,Monday,1/16/23 15:55
2496,205,16:00:00,Monday,1/16/23 16:00
2497,204,16:05:00,Monday,1/16/23 16:05
2498,205,16:10:00,Monday,1/16/23 16:10
2499,208,16:15:00,Monday,1/16/23 16:15
2500,212,16:20:00,Monday,1/16/23 16:20
2501,216,16:25:00,Monday,1/16/23 16:25
2502,220,16:30:00,Monday,1/16/23 16:30
2503,223,16:35:00,Monday,1/16/23 16:35
2504,224,16:40:00,Monday,1/16/23 16:40
2505,224,16:45:00,Monday,1/16/23 16:45
2506,222,16:50:00,Monday,1/16/23 16:50
2507,221,16:55:00,Monday,1/16/23 16:55
2508,219,17:00:00,Monday,1/16/23 17:00
2509,217,17:05:00,Monday,1/16/23 17:05
2510,215,17:10:00,Monday,1/16/23 17:10
2511,213,17:15:00,Monday,1/16/23 17:15
2512,211,17:20:00,Monday,1/16/23 17:20
2513,210,17:25:00,Monday,1/16/23 17:25
2514,210,17:30:00,Monday,1/16/23 17:30
2515,210,17:35:00,Monday,1/16/23 17:35
2516,210,17:40:00,Monday,1/16/23 17:40
2517,210,17:45:00,Monday,1/16/23 17:45
2518,209,17:50:00,Monday,1/16/23 17:50
2519,206,17:55:00,Monday,1/16/23 17:55
2520,204,18:00:00,Monday,1/16/23 18:00
2521,203,18:05:00,Monday,1/16/23 18:05
2522,201,18:10:00,Monday,1/16/23 18:10
2523,201,18:15:00,Monday,1/16/23 18:15
2524,202,18:20:00,Monday,1/16/23 18:20
2525,203,18:25:00,Monday,1/16/23 18:25
2526,206,18:30:00,Monday,1/16/23 18:30
2527,208,18:35:00,Monday,1/16/23 18:35
2528,209,18:40:00,Monday,1/16/23 18:40
2529,207,18:45:00,Monday,1/16/23 18:45
2530,205,18:50:00,Monday,1/16/23 18:50
2531,203,18:55:00,Monday,1/16/23 18:55
2532,201,19:00:00,Monday,1/16/23 19:00
2533,200,19:05:00,Monday,1/16/23 19:05
2534,198,19:10:00,Monday,1/16/23 19:10
2535,196,19:15:00,Monday,1/16/23 19:15
2536,193,19:20:00,Monday,1/16/23 19:20
2537,192,19:25:00,Monday,1/16/23 19:25
2538,192,19:30:00,Monday,1/16/23 19:30
2539,193,19:35:00,Monday,1/16/23 19:35
2540,193,19:40:00,Monday,1/16/23 19:40
2541,192,19:45:00,Monday,1/16/23 19:45
2542,190,19:50:00,Monday,1/16/23 19:50
2543,188,19:55:00,Monday,1/16/23 19:55
2544,187,20:00:00,Monday,1/16/23 20:00
2545,187,20:05:00,Monday,1/16/23 20:05
2546,186,20:10:00,Monday,1/16/23 20:10
2547,183,20:15:00,Monday,1/16/23 20:15
2548,180,20:20:00,Monday,1/16/23 20:20
2549,175,20:25:00,Monday,1/16/23 20:25
2550,172,20:30:00,Monday,1/16/23 20:30
2551,176,20:35:00,Monday,1/16/23 20:35
2552,182,20:40:00,Monday,1/16/23 20:40
2553,191,20:45:00,Monday,1/16/23 20:45
2554,199,20:50:00,Monday,1/16/23 20:50
2555,205,20:55:00,Monday,1/16/23 20:55
2556,208,21:00:00,Monday,1/16/23 21:00
2557,209,21:05:00,Monday,1/16/23 21:05
2558,207,21:10:00,Monday,1/16/23 21:10
2559,204,21:15:00,Monday,1/16/23 21:15
2560,201,21:20:00,Monday,1/16/23 21:20
2561,198,21:25:00,Monday,1/16/23 21:25
2562,196,21:30:00,Monday,1/16/23 21:30
2563,195,21:35:00,Monday,1/16/23 21:35
2564,195,21:40:00,Monday,1/16/23 21:40
2565,197,21:45:00,Monday,1/16/23 21:45
2566,199,21:50:00,Monday,1/16/23 21:50
2567,202,21:55:00,Monday,1/16/23 21:55
2568,203,22:00:00,Monday,1/16/23 22:00
2569,203,22:05:00,Monday,1/16/23 22:05
2570,204,22:10:00,Monday,1/16/23 22:10
2571,207,22:15:00,Monday,1/16/23 22:15
2572,208,22:20:00,Monday,1/16/23 22:20
2573,207,22:25:00,Monday,1/16/23 22:25
2574,202,22:30:00,Monday,1/16/23 22:30
2575,196,22:35:00,Monday,1/16/23 22:35
2576,191,22:40:00,Monday,1/16/23 22:40
2577,190,22:45:00,Monday,1/16/23 22:45
2578,196,22:50:00,Monday,1/16/23 22:50
2579,205,22:55:00,Monday,1/16/23 22:55
2580,198,23:00:00,Monday,1/16/23 23:00
2581,184,23:05:00,Monday,1/16/23 23:05
2582,168,23:10:00,Monday,1/16/23 23:10
2583,153,23:15:00,Monday,1/16/23 23:15
2584,141,23:20:00,Monday,1/16/23 23:20
2585,137,23:25:00,Monday,1/16/23 23:25
2586,139,23:30:00,Monday,1/16/23 23:30
2587,143,23:35:00,Monday,1/16/23 23:35
2588,140,23:40:00,Monday,1/16/23 23:40
2589,129,23:45:00,Monday,1/16/23 23:45
2590,118,23:50:00,Monday,1/16/23 23:50
2591,113,23:55:00,Monday,1/16/23 23:55
2592,120,0:00:00,Tuesday,1/17/23 0:00
2593,130,0:05:00,Tuesday,1/17/23 0:05
2594,134,0:10:00,Tuesday,1/17/23 0:10
2595,127,0:15:00,Tuesday,1/17/23 0:15
2596,115,0:20:00,Tuesday,1/17/23 0:20
2597,103,0:25:00,Tuesday,1/17/23 0:25
2598,97,0:30:00,Tuesday,1/17/23 0:30
2599,95,0:35:00,Tuesday,1/17/23 0:35
2600,92,0:40:00,Tuesday,1/17/23 0:40
2601,86,0:45:00,Tuesday,1/17/23 0:45
2602,80,0:50:00,Tuesday,1/17/23 0:50
2603,75,0:55:00,Tuesday,1/17/23 0:55
2604,73,1:00:00,Tuesday,1/17/23 1:00
2605,73,1:05:00,Tuesday,1/17/23 1:05
2606,74,1:10:00,Tuesday,1/17/23 1:10
2607,75,1:15:00,Tuesday,1/17/23 1:15
2608,73,1:20:00,Tuesday,1/17/23 1:20
2609,70,1:25:00,Tuesday,1/17/23 1:25
2610,67,1:30:00,Tuesday,1/17/23 1:30
2611,67,1:35:00,Tuesday,1/17/23 1:35
2612,70,1:40:00,Tuesday,1/17/23 1:40
2613,74,1:45:00,Tuesday,1/17/23 1:45
2614,78,1:50:00,Tuesday,1/17/23 1:50
2615,81,1:55:00,Tuesday,1/17/23 1:55
2616,83,2:00:00,Tuesday,1/17/23 2:00
2617,84,2:05:00,Tuesday,1/17/23 2:05
2618,84,2:10:00,Tuesday,1/17/23 2:10
2619,86,2:15:00,Tuesday,1/17/23 2:15
2620,88,2:20:00,Tuesday,1/17/23 2:20
2621,89,2:25:00,Tuesday,1/17/23 2:25
2622,90,2:30:00,Tuesday,1/17/23 2:30
2623,91,2:35:00,Tuesday,1/17/23 2:35
2624,93,2:40:00,Tuesday,1/17/23 2:40
2625,96,2:45:00,Tuesday,1/17/23 2:45
2626,99,2:50:00,Tuesday,1/17/23 2:50
2627,100,2:55:00,Tuesday,1/17/23 2:55
2628,99,3:00:00,Tuesday,1/17/23 3:00
2629,98,3:05:00,Tuesday,1/17/23 3:05
2630,99,3:10:00,Tuesday,1/17/23 3:10
2631,103,3:15:00,Tuesday,1/17/23 3:15
2632,108,3:20:00,Tuesday,1/17/23 3:20
2633,109,3:25:00,Tuesday,1/17/23 3:25
2634,106,3:30:00,Tuesday,1/17/23 3:30
2635,101,3:35:00,Tuesday,1/17/23 3:35
2636,96,3:40:00,Tuesday,1/17/23 3:40
2637,93,3:45:00,Tuesday,1/17/23 3:45
2638,96,3:50:00,Tuesday,1/17/23 3:50
2639,103,3:55:00,Tuesday,1/17/23 3:55
2640,100,4:00:00,Tuesday,1/17/23 4:00
2641,96,4:05:00,Tuesday,1/17/23 4:05
2642,91,4:10:00,Tuesday,1/17/23 4:10
2643,86,4:15:00,Tuesday,1/17/23 4:15
2644,83,4:20:00,Tuesday,1/17/23 4:20
2645,81,4:25:00,Tuesday,1/17/23 4:25
2646,82,4:30:00,Tuesday,1/17/23 4:30
2647,83,4:35:00,Tuesday,1/17/23 4:35
2648,84,4:40:00,Tuesday,1/17/23 4:40
2649,82,4:45:00,Tuesday,1/17/23 4:45
2650,81,4:50:00,Tuesday,1/17/23 4:50
2651,80,4:55:00,Tuesday,1/17/23 4:55
2652,82,5:00:00,Tuesday,1/17/23 5:00
2653,84,5:05:00,Tuesday,1/17/23 5:05
2654,84,5:10:00,Tuesday,1/17/23 5:10
2655,82,5:15:00,Tuesday,1/17/23 5:15
2656,79,5:20:00,Tuesday,1/17/23 5:20
2657,79,5:25:00,Tuesday,1/17/23 5:25
2658,81,5:30:00,Tuesday,1/17/23 5:30
2659,85,5:35:00,Tuesday,1/17/23 5:35
2660,87,5:40:00,Tuesday,1/17/23 5:40
2661,85,5:45:00,Tuesday,1/17/23 5:45
2662,83,5:50:00,Tuesday,1/17/23 5:50
2663,82,5:55:00,Tuesday,1/17/23 5:55
2664,84,6:00:00,Tuesday,1/17/23 6:00
2665,87,6:05:00,Tuesday,1/17/23 6:05
2666,92,6:10:00,Tuesday,1/17/23 6:10
2667,96,6:15:00,Tuesday,1/17/23 6:15
2668,98,6:20:00,Tuesday,1/17/23 6:20
2669,98,6:25:00,Tuesday,1/17/23 6:25
2670,98,6:30:00,Tuesday,1/17/23 6:30
2671,98,6:35:00,Tuesday,1/17/23 6:35
2672,98,6:40:00,Tuesday,1/17/23 6:40
2673,98,6:45:00,Tuesday,1/17/23 6:45
2674,98,6:50:00,Tuesday,1/17/23 6:50
2675,100,6:55:00,Tuesday,1/17/23 6:55
2676,104,7:00:00,Tuesday,1/17/23 7:00
2677,107,7:05:00,Tuesday,1/17/23 7:05
2678,109,7:10:00,Tuesday,1/17/23 7:10
2679,109,7:15:00,Tuesday,1/17/23 7:15
2680,108,7:20:00,Tuesday,1/17/23 7:20
2681,107,7:25:00,Tuesday,1/17/23 7:25
2682,106,7:30:00,Tuesday,1/17/23 7:30
2683,106,7:35:00,Tuesday,1/17/23 7:35
2684,107,7:40:00,Tuesday,1/17/23 7:40
2685,110,7:45:00,Tuesday,1/17/23 7:45
2686,114,7:50:00,Tuesday,1/17/23 7:50
2687,118,7:55:00,Tuesday,1/17/23 7:55
2688,121,8:00:00,Tuesday,1/17/23 8:00
2689,124,8:05:00,Tuesday,1/17/23 8:05
2690,126,8:10:00,Tuesday,1/17/23 8:10
2691,129,8:15:00,Tuesday,1/17/23 8:15
2692,131,8:20:00,Tuesday,1/17/23 8:20
2693,131,8:25:00,Tuesday,1/17/23 8:25
2694,128,8:30:00,Tuesday,1/17/23 8:30
2695,123,8:35:00,Tuesday,1/17/23 8:35
2696,118,8:40:00,Tuesday,1/17/23 8:40
2697,115,8:45:00,Tuesday,1/17/23 8:45
2698,115,8:50:00,Tuesday,1/17/23 8:50
2699,117,8:55:00,Tuesday,1/17/23 8:55
2700,118,9:00:00,Tuesday,1/17/23 9:00
2701,117,9:05:00,Tuesday,1/17/23 9:05
2702,116,9:10:00,Tuesday,1/17/23 9:10
2703,114,9:15:00,Tuesday,1/17/23 9:15
2704,113,9:20:00,Tuesday,1/17/23 9:20
2705,113,9:25:00,Tuesday,1/17/23 9:25
2706,114,9:30:00,Tuesday,1/17/23 9:30
2707,116,9:35:00,Tuesday,1/17/23 9:35
2708,118,9:40:00,Tuesday,1/17/23 9:40
2709,119,9:45:00,Tuesday,1/17/23 9:45
2710,120,9:50:00,Tuesday,1/17/23 9:50
2711,122,9:55:00,Tuesday,1/17/23 9:55
2712,126,10:00:00,Tuesday,1/17/23 10:00
2713,130,10:05:00,Tuesday,1/17/23 10:05
2714,134,10:10:00,Tuesday,1/17/23 10:10
2715,138,10:15:00,Tuesday,1/17/23 10:15
2716,141,10:20:00,Tuesday,1/17/23 10:20
2717,144,10:25:00,Tuesday,1/17/23 10:25
2718,145,10:30:00,Tuesday,1/17/23 10:30
2719,147,10:35:00,Tuesday,1/17/23 10:35
2720,149,10:40:00,Tuesday,1/17/23 10:40
2721,152,10:45:00,Tuesday,1/17/23 10:45
2722,156,10:50:00,Tuesday,1/17/23 10:50
2723,160,10:55:00,Tuesday,1/17/23 10:55
2724,163,11:00:00,Tuesday,1/17/23 11:00
2725,165,11:05:00,Tuesday,1/17/23 11:05
2726,167,11:10:00,Tuesday,1/17/23 11:10
2727,168,11:15:00,Tuesday,1/17/23 11:15
2728,168,11:20:00,Tuesday,1/17/23 11:20
2729,166,11:25:00,Tuesday,1/17/23 11:25
2730,160,11:30:00,Tuesday,1/17/23 11:30
2731,156,11:35:00,Tuesday,1/17/23 11:35
2732,154,11:40:00,Tuesday,1/17/23 11:40
2733,154,11:45:00,Tuesday,1/17/23 11:45
2734,154,11:50:00,Tuesday,1/17/23 11:50
2735,154,11:55:00,Tuesday,1/17/23 11:55
2736,153,12:00:00,Tuesday,1/17/23 12:00
2737,152,12:05:00,Tuesday,1/17/23 12:05
2738,150,12:10:00,Tuesday,1/17/23 12:10
2739,148,12:15:00,Tuesday,1/17/23 12:15
2740,146,12:20:00,Tuesday,1/17/23 12:20
