,CGM,time,weekday,Time
2517,113,17:45:00,Monday,1/16/23 17:45
2518,117,17:50:00,Monday,1/16/23 17:50
2519,119,17:55:00,Monday,1/16/23 17:55
2520,117,18:00:00,Monday,1/16/23 18:00
2521,116,18:05:00,Monday,1/16/23 18:05
2522,117,18:10:00,Monday,1/16/23 18:10
2523,117,18:15:00,Monday,1/16/23 18:15
2524,116,18:20:00,Monday,1/16/23 18:20
2525,112,18:25:00,Monday,1/16/23 18:25
2526,106,18:30:00,Monday,1/16/23 18:30
2527,101,18:35:00,Monday,1/16/23 18:35
2528,99,18:40:00,Monday,1/16/23 18:40
2529,100,18:45:00,Monday,1/16/23 18:45
2530,107,18:50:00,Monday,1/16/23 18:50
2531,118,18:55:00,Monday,1/16/23 18:55
2532,132,19:00:00,Monday,1/16/23 19:00
2533,145,19:05:00,Monday,1/16/23 19:05
2534,153,19:10:00,Monday,1/16/23 19:10
2535,154,19:15:00,Monday,1/16/23 19:15
2536,151,19:20:00,Monday,1/16/23 19:20
2537,148,19:25:00,Monday,1/16/23 19:25
2538,147,19:30:00,Monday,1/16/23 19:30
2539,148,19:35:00,Monday,1/16/23 19:35
2540,149,19:40:00,Monday,1/16/23 19:40
2541,151,19:45:00,Monday,1/16/23 19:45
2542,153,19:50:00,Monday,1/16/23 19:50
2543,156,19:55:00,Monday,1/16/23 19:55
2544,159,20:00:00,Monday,1/16/23 20:00
2545,163,20:05:00,Monday,1/16/23 20:05
2546,167,20:10:00,Monday,1/16/23 20:10
2547,169,20:15:00,Monday,1/16/23 20:15
2548,169,20:20:00,Monday,1/16/23 20:20
2549,168,20:25:00,Monday,1/16/23 20:25
2550,165,20:30:00,Monday,1/16/23 20:30
2551,162,20:35:00,Monday,1/16/23 20:35
2552,159,20:40:00,Monday,1/16/23 20:40
2553,156,20:45:00,Monday,1/16/23 20:45
2554,155,20:50:00,Monday,1/16/23 20:50
2555,155,20:55:00,Monday,1/16/23 20:55
2556,156,21:00:00,Monday,1/16/23 21:00
2557,158,21:05:00,Monday,1/16/23 21:05
2558,158,21:10:00,Monday,1/16/23 21:10
2559,156,21:15:00,Monday,1/16/23 21:15
2560,155,21:20:00,Monday,1/16/23 21:20
2561,158,21:25:00,Monday,1/16/23 21:25
2562,166,21:30:00,Monday,1/16/23 21:30
2563,175,21:35:00,Monday,1/16/23 21:35
2564,181,21:40:00,Monday,1/16/23 21:40
2565,182,21:45:00,Monday,1/16/23 21:45
2566,180,21:50:00,Monday,1/16/23 21:50
2567,175,21:55:00,Monday,1/16/23 21:55
2568,169,22:00:00,Monday,1/16/23 22:00
2569,164,22:05:00,Monday,1/16/23 22:05
2570,160,22:10:00,Monday,1/16/23 22:10
2571,157,22:15:00,Monday,1/16/23 22:15
2572,155,22:20:00,Monday,1/16/23 22:20
2573,152,22:25:00,Monday,1/16/23 22:25
2574,148,22:30:00,Monday,1/16/23 22:30
2575,142,22:35:00,Monday,1/16/23 22:35
2576,135,22:40:00,Monday,1/16/23 22:40
2577,129,22:45:00,Monday,1/16/23 22:45
2578,124,22:50:00,Monday,1/16/23 22:50
2579,120,22:55:00,Monday,1/16/23 22:55
2580,118,23:00:00,Monday,1/16/23 23:00
2581,118,23:05:00,Monday,1/16/23 23:05
2582,119,23:10:00,Monday,1/16/23 23:10
2583,120,23:15:00,Monday,1/16/23 23:15
2584,120,23:20:00,Monday,1/16/23 23:20
2585,118,23:25:00,Monday,1/16/23 23:25
2586,114,23:30:00,Monday,1/16/23 23:30
2587,109,23:35:00,Monday,1/16/23 23:35
2588,105,23:40:00,Monday,1/16/23 23:40
2589,103,23:45:00,Monday,1/16/23 23:45
2590,102,23:50:00,Monday,1/16/23 23:50
2591,102,23:55:00,Monday,1/16/23 23:55
2592,101,0:00:00,Tuesday,1/17/23 0:00
2593,100,0:05:00,Tuesday,1/17/23 0:05
2594,99,0:10:00,Tuesday,1/17/23 0:10
2595,100,0:15:00,Tuesday,1/17/23 0:15
2596,101,0:20:00,Tuesday,1/17/23 0:20
2597,101,0:25:00,Tuesday,1/17/23 0:25
2598,100,0:30:00,Tuesday,1/17/23 0:30
2599,99,0:35:00,Tuesday,1/17/23 0:35
2600,98,0:40:00,Tuesday,1/17/23 0:40
2601,99,0:45:00,Tuesday,1/17/23 0:45
2602,100,0:50:00,Tuesday,1/17/23 0:50
2603,101,0:55:00,Tuesday,1/17/23 0:55
2604,101,1:00:00,Tuesday,1/17/23 1:00
2605,100,1:05:00,Tuesday,1/17/23 1:05
2606,100,1:10:00,Tuesday,1/17/23 1:10
2607,101,1:15:00,Tuesday,1/17/23 1:15
2608,103,1:20:00,Tuesday,1/17/23 1:20
2609,104,1:25:00,Tuesday,1/17/23 1:25
2610,95,1:30:00,Tuesday,1/17/23 1:30
2611,91,1:35:00,Tuesday,1/17/23 1:35
2612,91,1:40:00,Tuesday,1/17/23 1:40
2613,94,1:45:00,Tuesday,1/17/23 1:45
2614,99,1:50:00,Tuesday,1/17/23 1:50
2615,105,1:55:00,Tuesday,1/17/23 1:55
2616,110,2:00:00,Tuesday,1/17/23 2:00
2617,113,2:05:00,Tuesday,1/17/23 2:05
2618,114,2:10:00,Tuesday,1/17/23 2:10
2619,113,2:15:00,Tuesday,1/17/23 2:15
2620,110,2:20:00,Tuesday,1/17/23 2:20
2621,108,2:25:00,Tuesday,1/17/23 2:25
2622,107,2:30:00,Tuesday,1/17/23 2:30
2623,108,2:35:00,Tuesday,1/17/23 2:35
2624,110,2:40:00,Tuesday,1/17/23 2:40
2625,111,2:45:00,Tuesday,1/17/23 2:45
2626,112,2:50:00,Tuesday,1/17/23 2:50
2627,110,2:55:00,Tuesday,1/17/23 2:55
2628,106,3:00:00,Tuesday,1/17/23 3:00
2629,102,3:05:00,Tuesday,1/17/23 3:05
2630,99,3:10:00,Tuesday,1/17/23 3:10
2631,98,3:15:00,Tuesday,1/17/23 3:15
2632,99,3:20:00,Tuesday,1/17/23 3:20
2633,100,3:25:00,Tuesday,1/17/23 3:25
2634,102,3:30:00,Tuesday,1/17/23 3:30
2635,104,3:35:00,Tuesday,1/17/23 3:35
2636,106,3:40:00,Tuesday,1/17/23 3:40
2637,107,3:45:00,Tuesday,1/17/23 3:45
2638,107,3:50:00,Tuesday,1/17/23 3:50
2639,107,3:55:00,Tuesday,1/17/23 3:55
2640,111,4:00:00,Tuesday,1/17/23 4:00
2658,103,5:30:00,Tuesday,1/17/23 5:30
2659,108,5:35:00,Tuesday,1/17/23 5:35
2660,113,5:40:00,Tuesday,1/17/23 5:40
2661,114,5:45:00,Tuesday,1/17/23 5:45
2662,114,5:50:00,Tuesday,1/17/23 5:50
2663,111,5:55:00,Tuesday,1/17/23 5:55
2664,108,6:00:00,Tuesday,1/17/23 6:00
2665,105,6:05:00,Tuesday,1/17/23 6:05
2666,103,6:10:00,Tuesday,1/17/23 6:10
2667,102,6:15:00,Tuesday,1/17/23 6:15
2668,104,6:20:00,Tuesday,1/17/23 6:20
2669,109,6:25:00,Tuesday,1/17/23 6:25
2670,115,6:30:00,Tuesday,1/17/23 6:30
2671,112,6:35:00,Tuesday,1/17/23 6:35
2672,105,6:40:00,Tuesday,1/17/23 6:40
2673,98,6:45:00,Tuesday,1/17/23 6:45
2674,93,6:50:00,Tuesday,1/17/23 6:50
2675,93,6:55:00,Tuesday,1/17/23 6:55
2676,100,7:00:00,Tuesday,1/17/23 7:00
2677,109,7:05:00,Tuesday,1/17/23 7:05
2678,115,7:10:00,Tuesday,1/17/23 7:10
2679,117,7:15:00,Tuesday,1/17/23 7:15
2680,117,7:20:00,Tuesday,1/17/23 7:20
2681,120,7:25:00,Tuesday,1/17/23 7:25
2682,126,7:30:00,Tuesday,1/17/23 7:30
2683,134,7:35:00,Tuesday,1/17/23 7:35
2684,140,7:40:00,Tuesday,1/17/23 7:40
2685,143,7:45:00,Tuesday,1/17/23 7:45
2686,144,7:50:00,Tuesday,1/17/23 7:50
2687,142,7:55:00,Tuesday,1/17/23 7:55
2688,140,8:00:00,Tuesday,1/17/23 8:00
2689,139,8:05:00,Tuesday,1/17/23 8:05
2690,141,8:10:00,Tuesday,1/17/23 8:10
2691,145,8:15:00,Tuesday,1/17/23 8:15
2692,150,8:20:00,Tuesday,1/17/23 8:20
2693,152,8:25:00,Tuesday,1/17/23 8:25
2694,151,8:30:00,Tuesday,1/17/23 8:30
2695,147,8:35:00,Tuesday,1/17/23 8:35
2696,143,8:40:00,Tuesday,1/17/23 8:40
2697,140,8:45:00,Tuesday,1/17/23 8:45
2698,141,8:50:00,Tuesday,1/17/23 8:50
2699,144,8:55:00,Tuesday,1/17/23 8:55
2700,145,9:00:00,Tuesday,1/17/23 9:00
2701,146,9:05:00,Tuesday,1/17/23 9:05
2702,148,9:10:00,Tuesday,1/17/23 9:10
2703,149,9:15:00,Tuesday,1/17/23 9:15
2704,150,9:20:00,Tuesday,1/17/23 9:20
2705,152,9:25:00,Tuesday,1/17/23 9:25
2706,153,9:30:00,Tuesday,1/17/23 9:30
2707,154,9:35:00,Tuesday,1/17/23 9:35
2708,155,9:40:00,Tuesday,1/17/23 9:40
2709,154,9:45:00,Tuesday,1/17/23 9:45
2710,153,9:50:00,Tuesday,1/17/23 9:50
2711,149,9:55:00,Tuesday,1/17/23 9:55
2712,144,10:00:00,Tuesday,1/17/23 10:00
2713,141,10:05:00,Tuesday,1/17/23 10:05
2714,141,10:10:00,Tuesday,1/17/23 10:10
2715,145,10:15:00,Tuesday,1/17/23 10:15
2716,150,10:20:00,Tuesday,1/17/23 10:20
2717,151,10:25:00,Tuesday,1/17/23 10:25
2718,147,10:30:00,Tuesday,1/17/23 10:30
2719,142,10:35:00,Tuesday,1/17/23 10:35
2720,139,10:40:00,Tuesday,1/17/23 10:40
2721,142,10:45:00,Tuesday,1/17/23 10:45
2722,147,10:50:00,Tuesday,1/17/23 10:50
2723,150,10:55:00,Tuesday,1/17/23 10:55
2724,147,11:00:00,Tuesday,1/17/23 11:00
2725,141,11:05:00,Tuesday,1/17/23 11:05
2726,134,11:10:00,Tuesday,1/17/23 11:10
2727,131,11:15:00,Tuesday,1/17/23 11:15
2728,133,11:20:00,Tuesday,1/17/23 11:20
2729,141,11:25:00,Tuesday,1/17/23 11:25
2730,147,11:30:00,Tuesday,1/17/23 11:30
2731,146,11:35:00,Tuesday,1/17/23 11:35
2732,141,11:40:00,Tuesday,1/17/23 11:40
2733,134,11:45:00,Tuesday,1/17/23 11:45
2734,127,11:50:00,Tuesday,1/17/23 11:50
2735,122,11:55:00,Tuesday,1/17/23 11:55
2736,120,12:00:00,Tuesday,1/17/23 12:00
2737,120,12:05:00,Tuesday,1/17/23 12:05
2738,122,12:10:00,Tuesday,1/17/23 12:10
2739,122,12:15:00,Tuesday,1/17/23 12:15
2740,123,12:20:00,Tuesday,1/17/23 12:20
2741,124,12:25:00,Tuesday,1/17/23 12:25
2742,126,12:30:00,Tuesday,1/17/23 12:30
2743,128,12:35:00,Tuesday,1/17/23 12:35
2744,131,12:40:00,Tuesday,1/17/23 12:40
2745,132,12:45:00,Tuesday,1/17/23 12:45
2746,133,12:50:00,Tuesday,1/17/23 12:50
2747,136,12:55:00,Tuesday,1/17/23 12:55
2748,140,13:00:00,Tuesday,1/17/23 13:00
2749,145,13:05:00,Tuesday,1/17/23 13:05
2750,150,13:10:00,Tuesday,1/17/23 13:10
2751,154,13:15:00,Tuesday,1/17/23 13:15
2752,156,13:20:00,Tuesday,1/17/23 13:20
2753,158,13:25:00,Tuesday,1/17/23 13:25
2754,158,13:30:00,Tuesday,1/17/23 13:30
2755,159,13:35:00,Tuesday,1/17/23 13:35
2756,160,13:40:00,Tuesday,1/17/23 13:40
2757,163,13:45:00,Tuesday,1/17/23 13:45
2758,168,13:50:00,Tuesday,1/17/23 13:50
2759,174,13:55:00,Tuesday,1/17/23 13:55
2760,171,14:00:00,Tuesday,1/17/23 14:00
2761,171,14:05:00,Tuesday,1/17/23 14:05
2762,173,14:10:00,Tuesday,1/17/23 14:10
2763,177,14:15:00,Tuesday,1/17/23 14:15
2764,180,14:20:00,Tuesday,1/17/23 14:20
2765,183,14:25:00,Tuesday,1/17/23 14:25
2766,185,14:30:00,Tuesday,1/17/23 14:30
2767,184,14:35:00,Tuesday,1/17/23 14:35
2768,182,14:40:00,Tuesday,1/17/23 14:40
2769,177,14:45:00,Tuesday,1/17/23 14:45
2770,171,14:50:00,Tuesday,1/17/23 14:50
2771,167,14:55:00,Tuesday,1/17/23 14:55
2772,164,15:00:00,Tuesday,1/17/23 15:00
2773,162,15:05:00,Tuesday,1/17/23 15:05
2774,161,15:10:00,Tuesday,1/17/23 15:10
2775,160,15:15:00,Tuesday,1/17/23 15:15
2776,158,15:20:00,Tuesday,1/17/23 15:20
2777,155,15:25:00,Tuesday,1/17/23 15:25
2778,151,15:30:00,Tuesday,1/17/23 15:30
2779,148,15:35:00,Tuesday,1/17/23 15:35
2780,146,15:40:00,Tuesday,1/17/23 15:40
2781,146,15:45:00,Tuesday,1/17/23 15:45
2782,147,15:50:00,Tuesday,1/17/23 15:50
2783,146,15:55:00,Tuesday,1/17/23 15:55
2784,144,16:00:00,Tuesday,1/17/23 16:00
2785,141,16:05:00,Tuesday,1/17/23 16:05
2786,138,16:10:00,Tuesday,1/17/23 16:10
2787,138,16:15:00,Tuesday,1/17/23 16:15
2788,141,16:20:00,Tuesday,1/17/23 16:20
2798,121,17:10:00,Tuesday,1/17/23 17:10
2799,120,17:15:00,Tuesday,1/17/23 17:15
2800,118,17:20:00,Tuesday,1/17/23 17:20
2801,115,17:25:00,Tuesday,1/17/23 17:25
2802,113,17:30:00,Tuesday,1/17/23 17:30
2803,111,17:35:00,Tuesday,1/17/23 17:35
2804,112,17:40:00,Tuesday,1/17/23 17:40
2805,117,17:45:00,Tuesday,1/17/23 17:45
2806,125,17:50:00,Tuesday,1/17/23 17:50
2807,132,17:55:00,Tuesday,1/17/23 17:55
2808,138,18:00:00,Tuesday,1/17/23 18:00
2809,144,18:05:00,Tuesday,1/17/23 18:05
2810,150,18:10:00,Tuesday,1/17/23 18:10
2811,156,18:15:00,Tuesday,1/17/23 18:15
2812,161,18:20:00,Tuesday,1/17/23 18:20
2813,164,18:25:00,Tuesday,1/17/23 18:25
2814,164,18:30:00,Tuesday,1/17/23 18:30
2815,163,18:35:00,Tuesday,1/17/23 18:35
2816,162,18:40:00,Tuesday,1/17/23 18:40
2817,163,18:45:00,Tuesday,1/17/23 18:45
2818,166,18:50:00,Tuesday,1/17/23 18:50
2819,172,18:55:00,Tuesday,1/17/23 18:55
2820,170,19:00:00,Tuesday,1/17/23 19:00
2821,168,19:05:00,Tuesday,1/17/23 19:05
2822,166,19:10:00,Tuesday,1/17/23 19:10
2823,166,19:15:00,Tuesday,1/17/23 19:15
2824,168,19:20:00,Tuesday,1/17/23 19:20
2825,171,19:25:00,Tuesday,1/17/23 19:25
2826,176,19:30:00,Tuesday,1/17/23 19:30
2827,181,19:35:00,Tuesday,1/17/23 19:35
2828,183,19:40:00,Tuesday,1/17/23 19:40
2829,180,19:45:00,Tuesday,1/17/23 19:45
2830,175,19:50:00,Tuesday,1/17/23 19:50
2831,167,19:55:00,Tuesday,1/17/23 19:55
2832,159,20:00:00,Tuesday,1/17/23 20:00
2833,151,20:05:00,Tuesday,1/17/23 20:05
2834,145,20:10:00,Tuesday,1/17/23 20:10
2835,142,20:15:00,Tuesday,1/17/23 20:15
2836,140,20:20:00,Tuesday,1/17/23 20:20
2837,140,20:25:00,Tuesday,1/17/23 20:25
2838,140,20:30:00,Tuesday,1/17/23 20:30
2839,140,20:35:00,Tuesday,1/17/23 20:35
2840,141,20:40:00,Tuesday,1/17/23 20:40
2841,144,20:45:00,Tuesday,1/17/23 20:45
2842,146,20:50:00,Tuesday,1/17/23 20:50
2843,144,20:55:00,Tuesday,1/17/23 20:55
2844,140,21:00:00,Tuesday,1/17/23 21:00
2845,133,21:05:00,Tuesday,1/17/23 21:05
2846,127,21:10:00,Tuesday,1/17/23 21:10
2847,123,21:15:00,Tuesday,1/17/23 21:15
2848,122,21:20:00,Tuesday,1/17/23 21:20
2849,125,21:25:00,Tuesday,1/17/23 21:25
2850,126,21:30:00,Tuesday,1/17/23 21:30
2851,127,21:35:00,Tuesday,1/17/23 21:35
2852,127,21:40:00,Tuesday,1/17/23 21:40
2853,127,21:45:00,Tuesday,1/17/23 21:45
2854,128,21:50:00,Tuesday,1/17/23 21:50
2855,130,21:55:00,Tuesday,1/17/23 21:55
2856,133,22:00:00,Tuesday,1/17/23 22:00
2857,135,22:05:00,Tuesday,1/17/23 22:05
2858,135,22:10:00,Tuesday,1/17/23 22:10
2859,132,22:15:00,Tuesday,1/17/23 22:15
2860,128,22:20:00,Tuesday,1/17/23 22:20
2861,124,22:25:00,Tuesday,1/17/23 22:25
2862,121,22:30:00,Tuesday,1/17/23 22:30
2863,120,22:35:00,Tuesday,1/17/23 22:35
2864,120,22:40:00,Tuesday,1/17/23 22:40
2865,122,22:45:00,Tuesday,1/17/23 22:45
2866,125,22:50:00,Tuesday,1/17/23 22:50
2867,126,22:55:00,Tuesday,1/17/23 22:55
2868,127,23:00:00,Tuesday,1/17/23 23:00
2905,91,2:05:00,Wednesday,1/18/23 2:05
2906,89,2:10:00,Wednesday,1/18/23 2:10
2907,88,2:15:00,Wednesday,1/18/23 2:15
2908,89,2:20:00,Wednesday,1/18/23 2:20
2909,92,2:25:00,Wednesday,1/18/23 2:25
2910,91,2:30:00,Wednesday,1/18/23 2:30
2911,92,2:35:00,Wednesday,1/18/23 2:35
2912,93,2:40:00,Wednesday,1/18/23 2:40
2913,93,2:45:00,Wednesday,1/18/23 2:45
2914,92,2:50:00,Wednesday,1/18/23 2:50
2915,87,2:55:00,Wednesday,1/18/23 2:55
2916,81,3:00:00,Wednesday,1/18/23 3:00
2917,75,3:05:00,Wednesday,1/18/23 3:05
2918,74,3:10:00,Wednesday,1/18/23 3:10
2919,78,3:15:00,Wednesday,1/18/23 3:15
2920,86,3:20:00,Wednesday,1/18/23 3:20
2921,93,3:25:00,Wednesday,1/18/23 3:25
2922,97,3:30:00,Wednesday,1/18/23 3:30
2923,98,3:35:00,Wednesday,1/18/23 3:35
2924,95,3:40:00,Wednesday,1/18/23 3:40
2925,89,3:45:00,Wednesday,1/18/23 3:45
2926,82,3:50:00,Wednesday,1/18/23 3:50
2927,77,3:55:00,Wednesday,1/18/23 3:55
2928,77,4:00:00,Wednesday,1/18/23 4:00
2929,79,4:05:00,Wednesday,1/18/23 4:05
2930,83,4:10:00,Wednesday,1/18/23 4:10
2931,86,4:15:00,Wednesday,1/18/23 4:15
2932,89,4:20:00,Wednesday,1/18/23 4:20
2933,91,4:25:00,Wednesday,1/18/23 4:25
2934,92,4:30:00,Wednesday,1/18/23 4:30
2935,92,4:35:00,Wednesday,1/18/23 4:35
2936,93,4:40:00,Wednesday,1/18/23 4:40
2937,94,4:45:00,Wednesday,1/18/23 4:45
2938,96,4:50:00,Wednesday,1/18/23 4:50
2939,98,4:55:00,Wednesday,1/18/23 4:55
2940,95,5:00:00,Wednesday,1/18/23 5:00
2941,94,5:05:00,Wednesday,1/18/23 5:05
2942,94,5:10:00,Wednesday,1/18/23 5:10
2943,95,5:15:00,Wednesday,1/18/23 5:15
2944,97,5:20:00,Wednesday,1/18/23 5:20
2945,98,5:25:00,Wednesday,1/18/23 5:25
2946,99,5:30:00,Wednesday,1/18/23 5:30
2947,100,5:35:00,Wednesday,1/18/23 5:35
2948,100,5:40:00,Wednesday,1/18/23 5:40
2949,100,5:45:00,Wednesday,1/18/23 5:45
2950,100,5:50:00,Wednesday,1/18/23 5:50
2951,100,5:55:00,Wednesday,1/18/23 5:55
2952,100,6:00:00,Wednesday,1/18/23 6:00
2953,101,6:05:00,Wednesday,1/18/23 6:05
2954,101,6:10:00,Wednesday,1/18/23 6:10
2955,101,6:15:00,Wednesday,1/18/23 6:15
2956,103,6:20:00,Wednesday,1/18/23 6:20
2957,105,6:25:00,Wednesday,1/18/23 6:25
2958,108,6:30:00,Wednesday,1/18/23 6:30
2959,111,6:35:00,Wednesday,1/18/23 6:35
2960,112,6:40:00,Wednesday,1/18/23 6:40
2961,111,6:45:00,Wednesday,1/18/23 6:45
2962,110,6:50:00,Wednesday,1/18/23 6:50
2963,109,6:55:00,Wednesday,1/18/23 6:55
2964,110,7:00:00,Wednesday,1/18/23 7:00
2965,112,7:05:00,Wednesday,1/18/23 7:05
2966,115,7:10:00,Wednesday,1/18/23 7:10
2967,119,7:15:00,Wednesday,1/18/23 7:15
2968,123,7:20:00,Wednesday,1/18/23 7:20
2969,127,7:25:00,Wednesday,1/18/23 7:25
2970,129,7:30:00,Wednesday,1/18/23 7:30
2971,133,7:35:00,Wednesday,1/18/23 7:35
2972,136,7:40:00,Wednesday,1/18/23 7:40
2973,140,7:45:00,Wednesday,1/18/23 7:45
2974,144,7:50:00,Wednesday,1/18/23 7:50
2975,147,7:55:00,Wednesday,1/18/23 7:55
2976,151,8:00:00,Wednesday,1/18/23 8:00
2977,154,8:05:00,Wednesday,1/18/23 8:05
2978,158,8:10:00,Wednesday,1/18/23 8:10
2979,163,8:15:00,Wednesday,1/18/23 8:15
2980,167,8:20:00,Wednesday,1/18/23 8:20
2981,170,8:25:00,Wednesday,1/18/23 8:25
2982,170,8:30:00,Wednesday,1/18/23 8:30
2983,168,8:35:00,Wednesday,1/18/23 8:35
2984,163,8:40:00,Wednesday,1/18/23 8:40
2985,156,8:45:00,Wednesday,1/18/23 8:45
2986,149,8:50:00,Wednesday,1/18/23 8:50
2987,144,8:55:00,Wednesday,1/18/23 8:55
2988,143,9:00:00,Wednesday,1/18/23 9:00
2989,144,9:05:00,Wednesday,1/18/23 9:05
2990,145,9:10:00,Wednesday,1/18/23 9:10
2991,146,9:15:00,Wednesday,1/18/23 9:15
2992,147,9:20:00,Wednesday,1/18/23 9:20
2993,147,9:25:00,Wednesday,1/18/23 9:25
2994,146,9:30:00,Wednesday,1/18/23 9:30
2995,145,9:35:00,Wednesday,1/18/23 9:35
2996,144,9:40:00,Wednesday,1/18/23 9:40
2997,143,9:45:00,Wednesday,1/18/23 9:45
2998,142,9:50:00,Wednesday,1/18/23 9:50
2999,140,9:55:00,Wednesday,1/18/23 9:55
3000,129,10:00:00,Wednesday,1/18/23 10:00
3001,124,10:05:00,Wednesday,1/18/23 10:05
3002,123,10:10:00,Wednesday,1/18/23 10:10
3003,125,10:15:00,Wednesday,1/18/23 10:15
3004,128,10:20:00,Wednesday,1/18/23 10:20
3005,130,10:25:00,Wednesday,1/18/23 10:25
3006,131,10:30:00,Wednesday,1/18/23 10:30
3007,129,10:35:00,Wednesday,1/18/23 10:35
3008,126,10:40:00,Wednesday,1/18/23 10:40
3009,122,10:45:00,Wednesday,1/18/23 10:45
3010,118,10:50:00,Wednesday,1/18/23 10:50
3011,115,10:55:00,Wednesday,1/18/23 10:55
3012,113,11:00:00,Wednesday,1/18/23 11:00
3013,112,11:05:00,Wednesday,1/18/23 11:05
3014,110,11:10:00,Wednesday,1/18/23 11:10
3015,109,11:15:00,Wednesday,1/18/23 11:15
3016,107,11:20:00,Wednesday,1/18/23 11:20
3017,107,11:25:00,Wednesday,1/18/23 11:25
3018,109,11:30:00,Wednesday,1/18/23 11:30
3019,112,11:35:00,Wednesday,1/18/23 11:35
3020,115,11:40:00,Wednesday,1/18/23 11:40
3021,116,11:45:00,Wednesday,1/18/23 11:45
3022,117,11:50:00,Wednesday,1/18/23 11:50
3023,119,11:55:00,Wednesday,1/18/23 11:55
3024,123,12:00:00,Wednesday,1/18/23 12:00
3025,128,12:05:00,Wednesday,1/18/23 12:05
3026,134,12:10:00,Wednesday,1/18/23 12:10
3027,140,12:15:00,Wednesday,1/18/23 12:15
3028,145,12:20:00,Wednesday,1/18/23 12:20
3029,147,12:25:00,Wednesday,1/18/23 12:25
3030,148,12:30:00,Wednesday,1/18/23 12:30
3031,148,12:35:00,Wednesday,1/18/23 12:35
3032,148,12:40:00,Wednesday,1/18/23 12:40
3033,149,12:45:00,Wednesday,1/18/23 12:45
3034,152,12:50:00,Wednesday,1/18/23 12:50
3035,156,12:55:00,Wednesday,1/18/23 12:55
3036,163,13:00:00,Wednesday,1/18/23 13:00
3037,171,13:05:00,Wednesday,1/18/23 13:05
3038,180,13:10:00,Wednesday,1/18/23 13:10
3039,189,13:15:00,Wednesday,1/18/23 13:15
3040,195,13:20:00,Wednesday,1/18/23 13:20
3041,199,13:25:00,Wednesday,1/18/23 13:25
3042,199,13:30:00,Wednesday,1/18/23 13:30
3043,197,13:35:00,Wednesday,1/18/23 13:35
3044,196,13:40:00,Wednesday,1/18/23 13:40
3045,197,13:45:00,Wednesday,1/18/23 13:45
3046,198,13:50:00,Wednesday,1/18/23 13:50
3047,197,13:55:00,Wednesday,1/18/23 13:55
3048,193,14:00:00,Wednesday,1/18/23 14:00
3049,186,14:05:00,Wednesday,1/18/23 14:05
3050,179,14:10:00,Wednesday,1/18/23 14:10
3051,172,14:15:00,Wednesday,1/18/23 14:15
3052,167,14:20:00,Wednesday,1/18/23 14:20
3053,162,14:25:00,Wednesday,1/18/23 14:25
3054,157,14:30:00,Wednesday,1/18/23 14:30
3055,154,14:35:00,Wednesday,1/18/23 14:35
3056,152,14:40:00,Wednesday,1/18/23 14:40
3057,151,14:45:00,Wednesday,1/18/23 14:45
3058,151,14:50:00,Wednesday,1/18/23 14:50
3069,137,15:45:00,Wednesday,1/18/23 15:45
3070,138,15:50:00,Wednesday,1/18/23 15:50
3071,140,15:55:00,Wednesday,1/18/23 15:55
3072,142,16:00:00,Wednesday,1/18/23 16:00
3073,144,16:05:00,Wednesday,1/18/23 16:05
3074,142,16:10:00,Wednesday,1/18/23 16:10
3075,139,16:15:00,Wednesday,1/18/23 16:15
3076,135,16:20:00,Wednesday,1/18/23 16:20
3077,135,16:25:00,Wednesday,1/18/23 16:25
3078,139,16:30:00,Wednesday,1/18/23 16:30
3079,144,16:35:00,Wednesday,1/18/23 16:35
3080,145,16:40:00,Wednesday,1/18/23 16:40
3081,140,16:45:00,Wednesday,1/18/23 16:45
3082,132,16:50:00,Wednesday,1/18/23 16:50
3083,124,16:55:00,Wednesday,1/18/23 16:55
3084,119,17:00:00,Wednesday,1/18/23 17:00
3085,119,17:05:00,Wednesday,1/18/23 17:05
3086,121,17:10:00,Wednesday,1/18/23 17:10
3087,125,17:15:00,Wednesday,1/18/23 17:15
3088,129,17:20:00,Wednesday,1/18/23 17:20
3089,133,17:25:00,Wednesday,1/18/23 17:25
3090,132,17:30:00,Wednesday,1/18/23 17:30
3091,137,17:35:00,Wednesday,1/18/23 17:35
3092,145,17:40:00,Wednesday,1/18/23 17:40
3093,154,17:45:00,Wednesday,1/18/23 17:45
3094,161,17:50:00,Wednesday,1/18/23 17:50
3095,165,17:55:00,Wednesday,1/18/23 17:55
3096,166,18:00:00,Wednesday,1/18/23 18:00
3097,166,18:05:00,Wednesday,1/18/23 18:05
3098,168,18:10:00,Wednesday,1/18/23 18:10
3099,173,18:15:00,Wednesday,1/18/23 18:15
3100,179,18:20:00,Wednesday,1/18/23 18:20
3101,182,18:25:00,Wednesday,1/18/23 18:25
3102,181,18:30:00,Wednesday,1/18/23 18:30
3103,180,18:35:00,Wednesday,1/18/23 18:35
3104,184,18:40:00,Wednesday,1/18/23 18:40
3105,193,18:45:00,Wednesday,1/18/23 18:45
3106,204,18:50:00,Wednesday,1/18/23 18:50
3107,208,18:55:00,Wednesday,1/18/23 18:55
3108,203,19:00:00,Wednesday,1/18/23 19:00
3109,192,19:05:00,Wednesday,1/18/23 19:05
3110,181,19:10:00,Wednesday,1/18/23 19:10
3111,174,19:15:00,Wednesday,1/18/23 19:15
